## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order2\SAN-080918-09-[1c5684db-2205-42a0-9c98-0479bacc1f63]\SAN-080918-09-eye_data.idf
## Date:	09.08.2018 13:56:16
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11222                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-080918-09                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1973126881	SMP	1	1423.11	812.57	1144.09	793.49	27.95	27.95	4.75	28.39	28.39	4.83	1417.03	826.73	1427.66	826.53	1141.27	807.91	1151.67	808.26	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-14.00	-11.92	559.98	35.28	-8.70	564.87	-0.01	0.52	-0.85	0.04	0.54	-0.84	 -1	
1973160306	SMP	1	1422.53	812.49	1143.09	793.69	28.38	28.38	4.76	28.94	28.94	4.85	1416.23	826.47	1426.93	826.28	1140.32	807.98	1150.79	808.29	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-13.86	-11.87	559.90	35.44	-8.71	564.82	-0.01	0.52	-0.86	0.04	0.53	-0.84	 -1	
1973193540	SMP	1	1421.91	812.22	1142.14	793.22	28.35	28.35	4.76	28.70	28.70	4.85	1415.73	826.06	1426.23	825.87	1139.46	807.72	1149.99	808.05	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-13.76	-11.81	560.41	35.58	-8.66	564.66	-0.01	0.51	-0.86	0.04	0.54	-0.84	 -1	
1973226880	SMP	1	1421.38	811.51	1141.45	793.02	28.07	28.07	4.75	29.25	29.25	4.87	1415.14	825.64	1425.79	825.48	1138.87	807.52	1149.36	807.74	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-13.67	-11.74	560.31	35.68	-8.62	564.57	-0.01	0.52	-0.85	0.05	0.54	-0.84	 -1	
1973260191	SMP	1	1421.07	811.86	1141.12	793.24	28.55	28.55	4.76	28.46	28.46	4.86	1414.86	825.77	1425.47	825.59	1138.45	807.56	1148.93	807.78	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-13.62	-11.76	560.47	35.76	-8.62	564.56	-0.01	0.51	-0.86	0.04	0.53	-0.85	 -1	
1973293526	SMP	1	1420.94	811.54	1140.97	793.26	28.34	28.34	4.76	28.47	28.47	4.86	1414.74	825.64	1425.22	825.49	1138.23	807.56	1148.73	807.74	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-13.60	-11.76	561.07	35.79	-8.62	564.52	-0.01	0.52	-0.85	0.04	0.53	-0.85	 -1	
1973326856	SMP	1	1420.82	811.63	1140.87	792.59	28.26	28.26	4.76	28.63	28.63	4.86	1414.52	825.56	1425.08	825.45	1138.06	807.18	1148.57	807.41	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-13.57	-11.75	561.20	35.81	-8.55	564.37	-0.02	0.52	-0.86	0.04	0.54	-0.84	 -1	
1973360199	SMP	1	1420.79	811.36	1140.49	792.34	27.98	27.98	4.75	28.72	28.72	4.86	1414.37	825.26	1424.98	825.10	1137.93	806.84	1148.41	806.97	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-13.55	-11.69	561.25	35.84	-8.48	564.37	-0.02	0.51	-0.86	0.05	0.54	-0.84	 -1	
1973394072	SMP	1	1420.37	811.21	1140.48	792.11	28.41	28.41	4.76	28.28	28.28	4.85	1414.10	825.16	1424.79	825.00	1137.73	806.63	1148.30	806.77	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-13.51	-11.67	561.10	35.85	-8.44	564.11	-0.01	0.52	-0.86	0.04	0.54	-0.84	 -1	
1973426821	SMP	1	1420.30	810.97	1140.25	792.08	28.26	28.26	4.76	28.44	28.44	4.84	1413.94	824.90	1424.61	824.71	1137.54	806.32	1148.06	806.56	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-13.48	-11.62	561.00	35.88	-8.40	564.02	-0.02	0.51	-0.86	0.04	0.53	-0.85	 -1	
1973460153	SMP	1	1419.81	810.71	1140.22	791.18	28.39	28.39	4.76	28.37	28.37	4.84	1413.75	824.59	1424.37	824.40	1137.43	805.73	1147.90	805.89	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-13.44	-11.56	560.97	35.91	-8.28	564.06	-0.01	0.51	-0.86	0.04	0.54	-0.84	 -1	
1973493615	SMP	1	1420.28	810.48	1139.98	791.10	28.51	28.51	4.77	29.07	29.07	4.85	1413.78	824.33	1424.33	824.18	1137.39	805.58	1147.85	805.71	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-13.44	-11.53	561.22	35.92	-8.25	564.06	-0.02	0.51	-0.86	0.04	0.54	-0.84	 -1	
1973526829	SMP	1	1420.29	810.51	1140.18	790.93	28.86	28.86	4.78	28.61	28.61	4.85	1413.82	824.28	1424.36	824.13	1137.50	805.43	1147.97	805.58	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-13.45	-11.52	561.46	35.90	-8.23	564.07	-0.02	0.51	-0.86	0.04	0.54	-0.84	 -1	
1973560158	SMP	1	1422.93	815.03	1143.30	795.18	28.74	28.74	4.79	29.30	29.30	4.87	1414.77	826.18	1425.67	826.14	1139.44	807.18	1150.25	807.23	928.68	106.33	946.95	77.41	0	1	1	2	-1	-1	-13.63	-11.85	560.47	35.45	-8.52	562.99	-0.08	0.42	-0.90	0.00	0.45	-0.89	 -1	
1973593562	SMP	1	1426.61	825.24	1150.29	805.65	29.20	29.20	4.81	30.12	30.12	4.90	1416.10	830.02	1427.26	830.02	1143.85	811.27	1155.20	811.27	705.42	645.04	709.95	614.53	0	1	1	2	-1	-1	-13.82	-12.48	557.84	34.14	-9.12	555.30	-0.15	0.19	-0.97	-0.08	0.22	-0.97	 -1	
1973626923	SMP	1	1428.82	826.75	1151.71	806.04	29.02	29.02	4.82	29.76	29.76	4.91	1418.05	831.10	1429.21	831.12	1145.10	811.60	1156.38	811.58	694.06	668.57	700.97	619.08	0	1	1	2	-1	-1	-14.12	-12.63	555.96	33.79	-9.13	552.92	-0.16	0.18	-0.97	-0.09	0.21	-0.97	 -1	
1973660160	SMP	1	1431.76	828.95	1154.07	806.74	29.45	29.45	4.83	30.14	30.14	4.92	1421.00	833.24	1432.13	833.26	1147.66	812.13	1158.98	812.12	691.18	677.44	705.40	628.02	0	1	1	2	-1	-1	-14.61	-12.97	554.67	33.15	-9.18	549.80	-0.16	0.18	-0.97	-0.08	0.21	-0.97	 -1	
1973693511	SMP	1	1435.49	831.43	1157.77	807.16	29.27	29.27	4.84	30.32	30.32	4.93	1424.80	835.57	1435.91	835.85	1151.23	812.74	1162.59	812.70	691.47	682.28	704.88	628.52	0	1	1	2	-1	-1	-15.25	-13.38	553.78	32.37	-9.24	547.27	-0.16	0.18	-0.97	-0.08	0.21	-0.97	 -1	
1973726827	SMP	1	1439.59	833.77	1161.90	807.40	29.41	29.41	4.84	30.43	30.43	4.94	1428.88	837.95	1440.01	837.99	1155.32	812.92	1166.65	812.94	691.61	687.41	703.57	630.11	0	1	1	2	-1	-1	-15.93	-13.75	552.53	31.62	-9.26	546.55	-0.16	0.17	-0.97	-0.09	0.21	-0.97	 -1	
1973760154	SMP	1	1444.65	839.75	1168.27	811.81	29.38	29.38	4.85	31.04	31.04	4.97	1432.95	841.69	1443.94	841.85	1160.83	815.01	1172.19	814.97	612.09	881.97	637.18	828.40	0	1	1	2	-1	-1	-16.65	-14.43	553.07	30.59	-9.59	545.16	-0.19	0.10	-0.98	-0.11	0.13	-0.98	 -1	
1973793524	SMP	1	1447.90	847.28	1173.83	817.56	29.43	29.43	4.85	30.87	30.87	4.98	1436.08	846.46	1447.07	846.44	1166.05	817.91	1177.41	817.84	584.22	1129.07	581.68	1069.48	0	1	1	2	-1	-1	-17.18	-15.24	552.55	29.65	-10.08	544.58	-0.20	0.00	-0.98	-0.13	0.03	-0.99	 -1	
1973826788	SMP	1	1451.58	850.24	1177.12	819.10	29.26	29.26	4.85	30.88	30.88	4.99	1439.72	849.39	1450.79	849.35	1169.16	819.04	1180.62	819.02	580.83	1130.26	565.86	1088.95	0	1	1	2	-1	-1	-17.78	-15.71	551.36	29.03	-10.25	543.19	-0.19	0.00	-0.98	-0.13	0.02	-0.99	 -1	
1973860117	SMP	1	1454.82	853.08	1180.07	820.44	29.40	29.40	4.86	31.23	31.23	5.01	1443.04	852.31	1453.97	852.24	1172.31	820.36	1183.69	820.44	579.08	1128.73	568.95	1091.93	0	1	1	2	-1	-1	-18.37	-16.24	551.90	28.49	-10.49	543.13	-0.19	0.00	-0.98	-0.12	0.02	-0.99	 -1	
1973893610	SMP	1	1457.91	855.99	1183.03	821.60	29.32	29.32	4.86	30.92	30.92	5.02	1445.96	854.75	1456.87	854.90	1175.25	821.44	1186.59	821.47	572.22	1137.48	566.65	1097.27	0	1	1	2	-1	-1	-18.88	-16.68	551.84	27.98	-10.67	542.99	-0.20	-0.01	-0.98	-0.12	0.01	-0.99	 -1	
1973926784	SMP	1	1460.41	858.21	1185.81	822.33	29.38	29.38	4.86	31.27	31.27	5.03	1448.41	857.16	1459.33	857.17	1177.97	822.26	1189.39	822.40	568.21	1138.54	565.37	1095.73	0	1	1	2	-1	-1	-19.30	-17.08	551.60	27.48	-10.81	542.33	-0.20	-0.01	-0.98	-0.12	0.02	-0.99	 -1	
1973960126	SMP	1	1462.71	860.64	1188.31	823.18	29.41	29.41	4.86	31.34	31.34	5.04	1450.80	859.54	1461.68	859.56	1180.47	823.22	1191.85	823.26	567.28	1141.04	564.02	1094.12	0	1	1	2	-1	-1	-19.72	-17.51	551.70	27.04	-10.96	542.16	-0.20	-0.01	-0.98	-0.12	0.02	-0.99	 -1	
1973993530	SMP	1	1464.76	863.08	1190.64	824.46	29.37	29.37	4.86	31.13	31.13	5.05	1452.85	861.91	1463.76	861.99	1182.88	824.26	1194.28	824.34	566.27	1143.31	564.87	1097.66	0	1	1	2	-1	-1	-20.07	-17.92	551.57	26.61	-11.14	541.90	-0.20	-0.01	-0.98	-0.12	0.01	-0.99	 -1	
1974026771	SMP	1	1470.75	865.16	1198.28	825.59	29.32	29.32	4.86	31.44	31.44	5.06	1456.70	863.91	1467.24	864.02	1187.76	825.40	1199.02	825.44	351.87	1145.61	306.15	1098.96	0	1	1	2	-1	-1	-20.79	-18.34	553.59	25.80	-11.33	542.21	-0.28	-0.01	-0.96	-0.22	0.01	-0.98	 -1	
1974060120	SMP	1	1472.33	867.14	1200.11	826.48	29.20	29.20	4.86	31.23	31.23	5.06	1458.33	865.81	1468.96	865.91	1189.55	826.17	1200.80	826.17	355.62	1148.92	303.01	1102.47	0	1	1	2	-1	-1	-21.09	-18.68	553.85	25.50	-11.47	542.31	-0.27	-0.01	-0.96	-0.22	0.01	-0.98	 -1	
1974093524	SMP	1	1473.90	868.34	1201.80	826.50	29.32	29.32	4.86	31.04	31.04	5.06	1459.84	867.12	1470.51	867.14	1191.29	826.45	1202.51	826.47	355.18	1149.63	303.99	1099.83	0	1	1	2	-1	-1	-21.38	-18.92	554.41	25.20	-11.52	542.37	-0.28	-0.01	-0.96	-0.21	0.02	-0.98	 -1	
1974126864	SMP	1	1475.12	869.65	1203.40	827.20	29.42	29.42	4.87	31.66	31.66	5.08	1461.10	868.55	1471.80	868.54	1192.75	826.95	1204.00	826.86	356.35	1148.67	300.17	1103.48	0	1	1	2	-1	-1	-21.63	-19.19	554.93	24.96	-11.60	542.58	-0.27	-0.01	-0.96	-0.22	0.01	-0.98	 -1	
1974160110	SMP	1	1475.96	871.39	1204.61	827.58	29.35	29.35	4.87	31.31	31.31	5.08	1462.04	870.38	1472.79	870.32	1194.07	827.52	1205.32	827.52	359.21	1149.31	301.02	1103.04	0	1	1	2	-1	-1	-21.81	-19.52	555.22	24.74	-11.71	542.77	-0.27	0.00	-0.96	-0.21	0.02	-0.98	 -1	
1974193508	SMP	1	1476.72	873.57	1205.45	828.49	29.51	29.51	4.88	31.63	31.63	5.10	1462.79	872.45	1473.43	872.46	1195.04	828.20	1206.23	828.20	359.28	1151.14	302.41	1105.64	0	1	1	2	-1	-1	-21.98	-19.93	556.41	24.60	-11.83	543.14	-0.27	-0.01	-0.96	-0.21	0.01	-0.98	 -1	
1974226750	SMP	1	1477.13	875.48	1206.07	828.82	29.97	29.97	4.91	31.67	31.67	5.11	1463.37	874.40	1474.03	874.36	1195.70	828.68	1207.06	828.66	362.12	1152.38	305.82	1105.36	0	1	1	2	-1	-1	-22.10	-20.29	556.89	24.46	-11.91	542.98	-0.27	0.00	-0.96	-0.21	0.02	-0.98	 -1	
1974260082	SMP	1	1477.68	877.74	1206.69	829.55	29.81	29.81	4.92	31.88	31.88	5.12	1463.75	876.53	1474.31	876.51	1196.36	829.17	1207.62	829.22	360.26	1152.78	307.47	1108.01	0	1	1	2	-1	-1	-22.20	-20.71	557.92	24.37	-12.01	543.23	-0.27	-0.01	-0.96	-0.21	0.01	-0.98	 -1	
1974293469	SMP	1	1477.73	880.37	1207.65	830.03	29.90	29.90	4.94	31.62	31.62	5.13	1463.78	879.13	1474.45	879.15	1196.96	830.01	1208.19	829.99	359.89	1153.82	302.85	1105.51	0	1	1	2	-1	-1	-22.22	-21.17	558.01	24.28	-12.15	543.49	-0.27	-0.01	-0.96	-0.22	0.02	-0.98	 -1	
1974326737	SMP	1	1477.59	883.40	1207.80	831.37	30.05	30.05	4.96	32.33	32.33	5.16	1463.75	882.15	1474.46	882.13	1197.40	831.01	1208.66	830.93	361.03	1154.84	305.17	1110.82	0	1	1	2	-1	-1	-22.22	-21.71	558.15	24.21	-12.32	543.62	-0.27	-0.01	-0.96	-0.21	0.01	-0.98	 -1	
1974360071	SMP	1	1477.68	886.44	1208.50	832.02	30.03	30.03	4.97	31.96	31.96	5.17	1463.78	885.12	1474.47	885.16	1198.08	831.92	1209.30	831.85	360.72	1155.87	305.28	1108.38	0	1	1	2	-1	-1	-22.24	-22.25	558.52	24.11	-12.49	543.93	-0.27	-0.01	-0.96	-0.21	0.02	-0.98	 -1	
1974393457	SMP	1	1477.77	889.28	1209.27	833.10	30.01	30.01	4.98	32.45	32.45	5.19	1463.82	887.97	1474.50	888.08	1198.71	832.82	1209.99	832.73	360.67	1156.07	303.18	1110.64	0	1	1	2	-1	-1	-22.26	-22.78	558.77	24.00	-12.64	543.99	-0.27	-0.01	-0.96	-0.21	0.01	-0.98	 -1	
1974426740	SMP	1	1477.88	891.81	1209.78	833.76	30.06	30.06	4.99	32.17	32.17	5.20	1463.94	890.60	1474.57	890.63	1199.40	833.67	1210.63	833.59	359.93	1155.06	305.21	1107.63	0	1	1	2	-1	-1	-22.29	-23.25	559.09	23.89	-12.79	544.19	-0.27	0.00	-0.96	-0.21	0.02	-0.98	 -1	
1974460080	SMP	1	1477.86	893.99	1210.53	834.55	30.19	30.19	5.01	31.89	31.89	5.20	1463.95	892.72	1474.55	892.84	1200.05	834.18	1211.21	834.22	359.68	1154.73	302.93	1111.08	0	1	1	2	-1	-1	-22.30	-23.65	559.48	23.80	-12.90	544.54	-0.27	0.00	-0.96	-0.21	0.01	-0.98	 -1	
1974493440	SMP	1	1477.62	896.09	1210.90	834.78	30.04	30.04	5.02	31.97	31.97	5.21	1463.81	894.82	1474.40	894.95	1200.38	834.80	1211.55	834.73	360.06	1155.12	302.96	1106.15	0	1	1	2	-1	-1	-22.29	-24.03	559.78	23.75	-13.00	544.81	-0.27	0.00	-0.96	-0.21	0.02	-0.98	 -1	
1974526739	SMP	1	1477.48	898.42	1210.91	835.71	30.00	30.00	5.02	32.01	32.01	5.21	1463.71	897.01	1474.21	897.11	1200.62	835.48	1211.83	835.42	359.06	1157.48	305.42	1109.40	0	1	1	2	-1	-1	-22.29	-24.44	560.33	23.71	-13.13	544.97	-0.27	-0.01	-0.96	-0.21	0.01	-0.98	 -1	
1974560072	SMP	1	1477.39	900.47	1211.30	836.37	30.15	30.15	5.03	32.08	32.08	5.22	1463.54	899.07	1474.02	899.17	1201.01	836.10	1212.15	836.13	357.83	1158.90	305.30	1108.82	0	1	1	2	-1	-1	-22.27	-24.83	560.69	23.66	-13.25	545.23	-0.27	-0.01	-0.96	-0.21	0.01	-0.98	 -1	
1974593454	SMP	1	1477.07	902.28	1211.45	836.92	30.10	30.10	5.04	32.31	32.31	5.23	1463.38	900.88	1473.86	900.96	1201.25	836.61	1212.47	836.57	357.42	1160.52	306.50	1110.50	0	1	1	2	-1	-1	-22.26	-25.17	561.11	23.62	-13.33	545.27	-0.27	-0.01	-0.96	-0.20	0.01	-0.98	 -1	
1974626706	SMP	1	1476.89	903.77	1211.92	837.27	30.13	30.13	5.05	32.15	32.15	5.24	1463.10	902.57	1473.66	902.61	1201.47	837.07	1212.65	837.12	357.82	1159.46	302.92	1107.87	0	1	1	2	-1	-1	-22.22	-25.47	561.22	23.59	-13.42	545.42	-0.27	0.00	-0.96	-0.21	0.02	-0.98	 -1	
1974660033	SMP	1	1476.46	905.37	1211.70	837.91	30.11	30.11	5.05	32.44	32.44	5.25	1462.72	903.93	1473.27	904.02	1201.44	837.71	1212.55	837.60	358.24	1161.05	305.59	1109.59	0	1	1	2	-1	-1	-22.16	-25.73	561.48	23.61	-13.53	545.70	-0.27	-0.01	-0.96	-0.21	0.02	-0.98	 -1	
1974693361	SMP	1	1476.41	906.35	1211.89	838.30	30.11	30.11	5.06	32.02	32.02	5.25	1462.37	905.12	1472.89	905.19	1201.36	838.16	1212.49	838.26	354.34	1159.54	302.04	1106.38	0	1	1	2	-1	-1	-22.11	-25.95	561.78	23.63	-13.63	545.92	-0.28	0.00	-0.96	-0.22	0.02	-0.98	 -1	
1974726689	SMP	1	1475.26	907.58	1211.14	838.83	30.03	30.03	5.06	32.02	32.02	5.25	1461.46	906.22	1471.97	906.27	1200.54	838.69	1211.62	838.61	354.63	1160.06	297.63	1106.73	0	1	1	2	-1	-1	-21.95	-26.16	562.01	23.79	-13.71	546.22	-0.27	0.00	-0.96	-0.22	0.02	-0.98	 -1	
1974760009	SMP	1	1474.44	908.21	1210.03	838.86	30.10	30.10	5.06	31.73	31.73	5.24	1460.51	906.82	1470.92	906.92	1199.49	838.94	1210.64	838.85	351.53	1160.53	297.89	1102.63	0	1	1	2	-1	-1	-21.80	-26.29	562.57	23.98	-13.76	546.40	-0.28	0.00	-0.96	-0.22	0.03	-0.98	 -1	
1974793366	SMP	1	1472.78	908.77	1208.56	839.48	29.90	29.90	5.06	32.19	32.19	5.25	1458.88	907.53	1469.41	907.55	1198.07	839.23	1209.18	839.28	351.15	1160.12	295.66	1104.78	0	1	1	2	-1	-1	-21.52	-26.41	562.57	24.24	-13.83	546.66	-0.28	0.00	-0.96	-0.22	0.02	-0.98	 -1	
1974826682	SMP	1	1470.72	909.64	1206.10	840.09	30.07	30.07	5.07	32.23	32.23	5.26	1456.88	908.37	1467.41	908.40	1195.98	839.99	1207.08	839.98	350.93	1160.22	302.56	1102.17	0	1	1	2	-1	-1	-21.17	-26.57	562.73	24.61	-13.96	546.89	-0.28	0.00	-0.96	-0.20	0.02	-0.98	 -1	
1974860012	SMP	1	1468.65	910.62	1203.81	841.17	30.05	30.05	5.07	32.37	32.37	5.27	1454.75	909.28	1465.19	909.30	1193.44	840.96	1204.61	840.88	348.02	1161.14	299.81	1104.45	0	1	1	2	-1	-1	-20.79	-26.75	563.16	25.05	-14.12	546.94	-0.28	0.00	-0.96	-0.21	0.02	-0.98	 -1	
1974893363	SMP	1	1466.15	911.59	1201.18	841.89	29.96	29.96	5.07	31.67	31.67	5.26	1452.15	910.02	1462.66	910.06	1190.85	841.75	1201.92	841.69	344.59	1163.60	298.22	1103.35	0	1	1	2	-1	-1	-20.34	-26.89	563.27	25.52	-14.27	547.21	-0.28	-0.01	-0.96	-0.21	0.02	-0.98	 -1	
1974926677	SMP	1	1463.24	912.06	1198.22	842.57	29.87	29.87	5.07	31.84	31.84	5.25	1449.44	910.71	1459.91	910.77	1187.91	842.35	1199.02	842.35	345.52	1162.21	297.96	1103.20	0	1	1	2	-1	-1	-19.86	-27.03	563.53	26.03	-14.38	547.38	-0.28	0.00	-0.96	-0.21	0.02	-0.98	 -1	
