## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order3\kyle-test-normal-3-[364f0f85-5c06-4c79-8127-f1c7c8813c9c]\kyle-test-normal-3-eye_data.idf
## Date:	15.08.2018 16:05:09
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11146                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	kyle-test-normal-3                                                                                                                                                                                                                                              
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(953;459)
## Calibration Point 1:	Position(446;109)
## Calibration Point 2:	Position(1774;282)
## Calibration Point 3:	Position(1528;970)
## Calibration Point 4:	Position(139;707)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1020018813	SMP	1	1457.09	694.55	1243.93	703.38	20.65	20.65	5.36	21.94	21.94	5.69	1452.86	696.54	1457.49	696.51	1242.47	706.42	1246.69	706.33	860.29	718.04	845.08	664.84	0	1	1	2	-1	-1	-30.69	17.31	866.72	27.58	14.82	879.42	-0.07	0.09	-0.99	0.01	0.15	-0.99	0	 -1	
1020052168	SMP	1	1458.14	694.39	1244.96	703.14	20.55	20.55	5.36	22.05	22.05	5.70	1454.02	696.48	1458.49	696.50	1243.38	706.23	1247.83	706.05	865.12	691.08	845.32	663.63	0	1	1	2	-1	-1	-31.08	17.37	869.12	26.89	14.66	866.24	-0.07	0.10	-0.99	0.01	0.15	-0.99	0	 -1	
1020085487	SMP	1	1459.29	694.41	1245.88	702.88	20.50	20.50	5.36	22.11	22.11	5.71	1455.06	696.47	1459.51	696.50	1244.37	705.70	1248.81	705.82	861.08	689.12	848.80	670.74	0	1	1	2	-1	-1	-31.37	17.37	869.29	26.67	14.79	867.81	-0.08	0.10	-0.99	0.01	0.15	-0.99	0	 -1	
1020118800	SMP	1	1460.28	693.71	1246.83	702.05	20.69	20.69	5.36	22.17	22.17	5.72	1455.81	695.77	1460.47	695.62	1245.25	705.18	1249.62	705.13	851.46	698.02	846.12	636.49	0	1	1	2	-1	-1	-31.42	17.49	864.24	26.57	15.03	872.28	-0.08	0.09	-0.99	0.00	0.16	-0.99	0	 -1	
1020152133	SMP	1	1461.10	693.77	1247.71	702.17	20.65	20.65	5.36	22.25	22.25	5.74	1456.68	695.95	1461.39	695.98	1246.02	705.03	1250.53	705.04	852.41	676.49	842.01	659.72	0	1	1	2	-1	-1	-31.53	17.34	860.77	26.20	14.99	867.72	-0.08	0.10	-0.99	0.00	0.14	-0.99	0	 -1	
1020185467	SMP	1	1462.08	693.69	1248.63	701.88	20.71	20.71	5.36	22.12	22.12	5.74	1457.75	695.92	1462.36	695.85	1246.90	704.69	1251.46	704.55	852.80	671.75	838.99	671.73	0	1	1	2	-1	-1	-31.85	17.38	861.68	25.91	15.07	866.17	-0.08	0.10	-0.99	0.00	0.14	-0.99	0	 -1	
1020218799	SMP	1	1462.83	694.22	1249.33	701.99	20.57	20.57	5.35	22.33	22.33	5.75	1458.61	696.24	1463.28	696.38	1247.69	704.95	1252.28	704.95	858.66	677.09	841.74	648.25	0	1	1	2	-1	-1	-32.00	17.22	859.30	25.65	14.96	865.05	-0.07	0.10	-0.99	0.01	0.15	-0.99	0	 -1	
1020252119	SMP	1	1463.39	694.54	1249.78	702.32	20.71	20.71	5.35	22.20	22.20	5.77	1459.11	696.53	1463.52	696.55	1248.41	705.39	1252.55	705.39	852.50	679.38	844.16	627.41	0	1	1	2	-1	-1	-32.33	17.28	865.51	26.02	15.14	882.24	-0.08	0.09	-0.99	0.01	0.16	-0.99	0	 -1	
1020285445	SMP	1	1463.58	694.97	1250.00	702.83	20.77	20.77	5.37	22.20	22.20	5.78	1459.48	697.10	1463.73	697.21	1248.50	705.51	1252.84	705.62	854.83	670.90	844.22	650.41	0	1	1	2	-1	-1	-32.66	17.24	872.00	25.73	14.95	873.94	-0.07	0.10	-0.99	0.01	0.14	-0.99	0	 -1	
1020318788	SMP	1	1463.49	695.40	1249.83	703.31	20.87	20.87	5.38	22.32	22.32	5.79	1459.19	697.49	1463.55	697.50	1248.38	706.30	1252.74	706.23	849.80	676.28	846.64	635.43	0	1	1	2	-1	-1	-32.47	17.08	868.74	25.77	14.76	874.26	-0.08	0.10	-0.99	0.01	0.15	-0.99	0	 -1	
1020352111	SMP	1	1463.17	695.63	1249.60	703.52	20.88	20.88	5.38	22.28	22.28	5.80	1458.75	697.62	1463.48	697.55	1247.89	706.42	1252.45	706.44	850.73	688.75	842.92	640.03	0	1	1	2	-1	-1	-31.98	16.84	857.48	25.72	14.62	868.96	-0.08	0.09	-0.99	0.00	0.15	-0.99	0	 -1	
1020385498	SMP	1	1456.30	698.89	1243.87	707.28	20.96	20.96	5.39	22.30	22.30	5.80	1454.45	699.57	1458.94	699.59	1244.74	708.33	1249.33	708.42	1418.37	1056.89	1394.22	1084.02	0	1	1	2	-1	-1	-31.00	16.41	863.66	26.52	14.06	866.96	0.06	0.02	-1.00	0.15	0.05	-0.99	0	 -1	
1020418768	SMP	1	1454.54	699.05	1242.26	707.47	20.79	20.79	5.38	22.47	22.47	5.80	1453.48	699.53	1458.15	699.52	1243.66	708.34	1248.25	708.41	1621.41	1097.62	1495.78	1109.44	0	1	1	2	-1	-1	-30.56	16.32	857.92	26.77	14.03	865.51	0.11	0.01	-0.99	0.18	0.04	-0.98	0	 -1	
1020452188	SMP	1	1454.37	698.77	1241.74	707.34	20.75	20.75	5.38	22.18	22.18	5.81	1453.19	699.41	1457.57	699.43	1243.39	708.17	1247.62	708.07	1581.62	1079.05	1529.46	1133.28	0	1	1	2	-1	-1	-30.75	16.52	866.87	27.28	14.31	878.00	0.09	0.02	-1.00	0.18	0.03	-0.98	0	 -1	
1020485484	SMP	1	1453.97	698.21	1241.01	706.95	20.76	20.76	5.37	22.32	22.32	5.81	1452.62	698.68	1457.47	698.52	1242.57	707.57	1247.22	707.51	1579.56	1111.34	0.00	0.00	0	1	1	2	-1	-1	-30.12	16.44	851.49	27.01	14.23	863.80	0.09	0.00	-1.00	0.19	0.02	-0.98	0	 -1	
1020518761	SMP	1	1453.51	697.94	1240.49	706.78	20.82	20.82	5.38	22.36	22.36	5.82	1452.23	698.48	1456.57	698.48	1242.06	707.57	1246.31	707.50	1560.07	1097.69	1527.74	1144.23	0	1	1	2	-1	-1	-30.56	16.82	869.08	27.65	14.47	878.01	0.08	0.01	-1.00	0.18	0.03	-0.98	0	 -1	
1020552106	SMP	1	1453.17	697.66	1240.17	706.67	20.95	20.95	5.38	22.46	22.46	5.82	1451.85	698.31	1456.50	698.41	1241.52	707.49	1246.23	707.46	1562.79	1083.29	1517.54	1145.54	0	1	1	2	-1	-1	-30.07	16.62	856.93	27.19	14.20	860.85	0.09	0.02	-1.00	0.18	0.03	-0.98	0	 -1	
1020585419	SMP	1	1453.16	697.69	1239.85	706.86	20.96	20.96	5.38	22.36	22.36	5.81	1451.90	698.45	1456.49	698.46	1241.51	707.50	1246.14	707.51	1563.47	1072.23	0.00	0.00	0	1	1	2	-1	-1	-30.13	16.62	858.29	27.20	14.19	860.64	0.09	0.02	-1.00	0.19	0.02	-0.98	0	 -1	
1020618752	SMP	1	1453.29	697.95	1239.92	706.66	20.90	20.90	5.39	22.49	22.49	5.80	1452.04	698.45	1456.52	698.43	1241.51	707.49	1246.19	707.47	1562.60	1093.41	1532.05	1147.10	0	1	1	2	-1	-1	-30.29	16.69	862.16	27.10	14.15	857.61	0.09	0.01	-1.00	0.19	0.03	-0.98	0	 -1	
1020652085	SMP	1	1453.41	698.03	1240.08	706.88	21.01	21.01	5.40	22.48	22.48	5.80	1452.22	698.49	1456.59	698.47	1241.53	707.51	1246.24	707.50	1564.56	1100.48	0.00	0.00	0	1	1	2	-1	-1	-30.52	16.79	867.85	27.02	14.10	855.26	0.09	0.01	-1.00	0.18	0.02	-0.98	0	 -1	
1020685408	SMP	1	1453.52	698.10	1240.19	706.87	20.95	20.95	5.41	22.60	22.60	5.80	1452.29	698.49	1456.71	698.53	1241.59	707.56	1246.26	707.50	1564.14	1106.86	0.00	0.00	0	1	1	2	-1	-1	-30.52	16.77	867.21	26.99	14.09	854.71	0.09	0.00	-1.00	0.18	0.02	-0.98	0	 -1	
1020718833	SMP	1	1453.61	698.06	1240.28	706.90	21.02	21.02	5.41	22.49	22.49	5.79	1452.44	698.56	1457.09	698.52	1241.65	707.61	1246.28	707.50	1571.02	1104.54	0.00	0.00	0	1	1	2	-1	-1	-30.32	16.62	859.49	26.98	14.08	854.97	0.10	0.01	-1.00	0.17	0.02	-0.98	0	 -1	
1020752076	SMP	1	1453.72	697.83	1240.41	706.76	20.85	20.85	5.40	22.56	22.56	5.80	1452.49	698.35	1457.28	698.35	1241.81	707.48	1246.29	707.48	1572.63	1105.83	1513.10	1155.15	0	1	1	2	-1	-1	-30.13	16.54	852.95	27.11	14.18	859.68	0.10	0.01	-1.00	0.17	0.02	-0.98	0	 -1	
1020785404	SMP	1	1453.79	697.32	1240.37	706.34	21.01	21.01	5.39	22.50	22.50	5.80	1452.55	697.84	1457.35	697.62	1241.93	707.06	1246.37	707.02	1571.01	1113.62	1522.14	1160.31	0	1	1	2	-1	-1	-30.04	16.65	850.00	27.14	14.33	861.39	0.10	0.00	-1.00	0.18	0.02	-0.98	0	 -1	
1020818725	SMP	1	1454.18	697.11	1240.76	705.96	20.97	20.97	5.39	22.47	22.47	5.83	1452.93	697.51	1457.50	697.49	1242.38	706.61	1246.48	706.61	1569.95	1119.31	0.00	0.00	0	1	1	2	-1	-1	-30.38	16.86	857.61	27.79	14.84	884.48	0.09	0.00	-1.00	0.18	0.02	-0.98	0	 -1	
1020852068	SMP	1	1454.27	696.52	1240.79	705.48	21.03	21.03	5.40	22.47	22.47	5.83	1453.14	697.10	1457.70	697.08	1242.45	706.41	1246.90	706.24	1573.68	1107.53	1529.80	1153.85	0	1	1	2	-1	-1	-30.43	16.97	857.51	27.02	14.54	862.32	0.10	0.01	-1.00	0.19	0.03	-0.98	0	 -1	
1020885393	SMP	1	1454.61	696.02	1241.04	705.18	21.08	21.08	5.41	22.50	22.50	5.82	1453.35	696.58	1457.73	696.58	1242.58	705.64	1247.11	705.66	1570.60	1106.57	0.00	0.00	0	1	1	2	-1	-1	-30.71	17.25	864.29	26.91	14.69	860.28	0.09	0.01	-1.00	0.18	0.01	-0.98	0	 -1	
1020918718	SMP	1	1454.71	695.89	1241.23	705.13	21.01	21.01	5.40	22.69	22.69	5.83	1453.49	696.52	1458.37	696.50	1242.68	705.66	1247.23	705.57	1577.85	1106.64	0.00	0.00	0	1	1	2	-1	-1	-30.20	16.92	847.05	26.87	14.69	859.76	0.10	0.01	-0.99	0.18	0.01	-0.98	0	 -1	
1020952044	SMP	1	1454.87	695.80	1241.34	704.64	21.07	21.07	5.39	22.52	22.52	5.83	1453.60	696.25	1458.42	696.39	1242.84	705.47	1247.29	705.46	1577.77	1113.13	1523.21	1153.83	0	1	1	2	-1	-1	-30.21	16.96	846.68	26.97	14.81	864.02	0.10	0.01	-1.00	0.18	0.03	-0.98	0	 -1	
1020985384	SMP	1	1455.18	695.65	1241.28	704.63	20.94	20.94	5.37	22.60	22.60	5.84	1453.66	696.20	1458.48	696.40	1242.89	705.42	1247.28	705.46	1566.12	1105.78	1528.06	1154.21	0	1	1	2	-1	-1	-30.16	16.93	844.97	27.04	14.86	866.60	0.08	0.02	-1.00	0.18	0.03	-0.98	0	 -1	
1021018709	SMP	1	1455.10	695.34	1241.57	704.36	21.05	21.05	5.37	22.77	22.77	5.85	1453.77	695.74	1458.50	695.56	1243.01	705.03	1247.40	705.02	1571.60	1121.37	0.00	0.00	0	1	1	2	-1	-1	-30.27	17.16	847.52	27.06	15.00	868.17	0.09	0.00	-1.00	0.17	0.02	-0.98	0	 -1	
1021052064	SMP	1	1455.07	694.96	1241.30	703.89	20.97	20.97	5.36	22.54	22.54	5.85	1453.73	695.55	1458.48	695.49	1242.72	704.66	1247.28	704.51	1569.29	1107.60	1523.95	1161.55	0	1	1	2	-1	-1	-30.20	17.16	845.71	26.97	15.03	863.31	0.09	0.01	-1.00	0.18	0.02	-0.98	0	 -1	
1021085372	SMP	1	1454.72	694.93	1241.03	703.77	21.02	21.02	5.35	22.54	22.54	5.84	1453.57	695.39	1458.39	695.41	1242.51	704.49	1247.25	704.47	1576.41	1112.72	1528.92	1165.39	0	1	1	2	-1	-1	-30.06	17.13	842.76	26.86	14.99	858.98	0.10	0.01	-0.99	0.18	0.02	-0.98	0	 -1	
1021118698	SMP	1	1454.66	694.58	1240.86	703.61	21.13	21.13	5.36	22.67	22.67	5.85	1453.48	695.18	1458.02	695.16	1242.49	704.48	1247.02	704.33	1570.60	1105.70	1531.33	1163.98	0	1	1	2	-1	-1	-30.31	17.37	851.51	27.03	15.09	863.37	0.09	0.01	-1.00	0.19	0.03	-0.98	0	 -1	
1021152026	SMP	1	1454.40	694.31	1240.65	703.53	20.96	20.96	5.37	22.50	22.50	5.86	1453.25	694.85	1457.67	694.78	1242.30	704.27	1246.47	704.22	1569.39	1107.01	1531.22	1165.90	0	1	1	2	-1	-1	-30.44	17.59	857.52	27.60	15.39	878.08	0.09	0.01	-1.00	0.18	0.02	-0.98	0	 -1	
1021185364	SMP	1	1454.15	694.32	1240.35	703.42	20.97	20.97	5.35	22.58	22.58	5.86	1452.64	694.81	1457.48	694.57	1241.71	704.29	1246.26	704.39	1557.78	1114.40	1525.17	1159.60	0	1	1	2	-1	-1	-29.80	17.31	842.41	27.29	15.13	864.80	0.08	0.00	-1.00	0.17	0.03	-0.98	0	 -1	
1021218753	SMP	1	1453.68	694.37	1239.94	703.62	21.05	21.05	5.35	22.62	22.62	5.86	1452.54	694.82	1457.28	694.69	1241.52	704.45	1246.14	704.35	1571.36	1118.95	1531.42	1163.03	0	1	1	2	-1	-1	-29.81	17.33	843.87	27.26	15.07	862.46	0.10	0.00	-0.99	0.19	0.03	-0.98	0	 -1	
1021252024	SMP	1	1456.31	694.46	1242.29	703.74	21.24	21.24	5.36	22.64	22.64	5.88	1454.00	695.00	1458.60	694.88	1243.15	704.43	1247.38	704.47	1320.63	1113.89	1398.23	1164.28	0	1	1	2	-1	-1	-30.35	17.37	848.61	27.32	15.31	877.04	0.03	0.01	-1.00	0.14	0.02	-0.99	0	 -1	
1021285343	SMP	1	1463.52	694.80	1249.52	703.01	20.83	20.83	5.37	22.80	22.80	5.89	1458.40	694.86	1462.66	694.81	1247.21	704.26	1251.61	704.33	0.00	0.00	643.50	1108.14	0	1	1	2	-1	-1	-32.19	17.79	867.53	25.97	15.24	870.39	-0.13	-0.02	-0.99	-0.04	0.06	-1.00	0	 -1	
1021318677	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1021352005	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1021385351	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1021418672	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1021451993	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1021485323	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1021518656	SMP	1	1463.77	696.61	1249.38	704.63	20.97	20.97	5.38	22.58	22.58	5.90	1459.50	696.98	1463.93	696.98	1248.29	705.63	1252.53	705.58	861.24	1117.31	903.57	1144.92	0	1	1	2	-1	-1	-32.24	17.05	860.00	25.94	15.02	878.82	-0.08	0.00	-1.00	0.03	0.04	-1.00	0	 -1	
1021551990	SMP	1	1464.21	696.86	1249.86	704.40	21.04	21.04	5.38	22.68	22.68	5.89	1459.84	697.37	1464.49	697.46	1248.55	705.55	1253.37	705.57	864.59	1106.62	911.65	1115.61	0	1	1	2	-1	-1	-32.02	16.75	850.82	25.13	14.65	856.40	-0.08	0.01	-1.00	0.03	0.05	-1.00	0	 -1	
1021585312	SMP	1	1464.50	697.08	1250.22	704.88	21.05	21.05	5.41	22.50	22.50	5.88	1460.41	697.63	1464.58	697.56	1249.00	705.96	1253.43	705.83	862.16	1106.41	906.06	1127.76	0	1	1	2	-1	-1	-33.18	17.26	879.22	25.45	14.79	869.88	-0.08	0.01	-1.00	0.03	0.04	-1.00	0	 -1	
1021618648	SMP	1	1463.98	696.04	1249.79	703.81	20.99	20.99	5.40	22.22	22.22	5.86	1459.68	697.02	1464.39	697.08	1248.63	705.28	1253.31	705.24	869.01	1013.90	917.26	1053.66	0	1	1	2	-1	-1	-31.91	16.81	848.84	25.22	14.78	859.42	-0.07	0.04	-1.00	0.04	0.06	-1.00	0	 -1	
1021652028	SMP	1	1461.80	692.15	1248.85	699.08	21.08	21.08	5.41	22.46	22.46	5.87	1458.37	694.95	1462.74	694.97	1248.30	702.84	1252.55	702.52	986.32	505.28	1025.11	460.18	0	1	1	2	-1	-1	-32.20	17.76	867.53	25.93	15.83	878.51	-0.03	0.14	-0.99	0.06	0.19	-0.98	0	 -1	
1021685319	SMP	1	1461.24	691.98	1248.26	698.91	20.74	20.74	5.39	22.20	22.20	5.84	1457.76	694.60	1462.48	694.51	1247.61	702.37	1252.29	702.38	1029.72	562.83	1055.14	503.58	0	1	1	2	-1	-1	-31.46	17.52	850.65	25.46	15.55	858.11	-0.03	0.12	-0.99	0.07	0.17	-0.98	0	 -1	
1021718646	SMP	1	1461.00	692.03	1247.83	698.98	20.70	20.70	5.38	22.11	22.11	5.85	1457.63	694.73	1462.21	694.72	1247.33	702.45	1251.43	702.42	1039.50	549.53	1050.36	484.30	0	1	1	2	-1	-1	-31.61	17.59	856.32	26.55	16.10	889.49	-0.02	0.13	-0.99	0.06	0.18	-0.98	0	 -1	
1021751969	SMP	1	1460.78	692.09	1247.53	699.06	20.78	20.78	5.38	22.07	22.07	5.82	1457.56	694.82	1462.00	694.84	1246.65	702.43	1251.39	702.44	1050.35	539.52	1030.40	522.17	0	1	1	2	-1	-1	-31.84	17.71	863.55	25.59	15.46	854.13	-0.02	0.13	-0.99	0.05	0.17	-0.98	0	 -1	
1021785296	SMP	1	1460.64	692.34	1247.14	699.39	20.78	20.78	5.38	21.98	21.98	5.79	1457.45	695.15	1461.86	695.26	1246.53	702.50	1251.16	702.67	1055.47	523.01	1056.35	557.16	0	1	1	2	-1	-1	-31.91	17.67	866.40	25.71	15.46	856.51	-0.02	0.14	-0.99	0.07	0.16	-0.99	0	 -1	
1021818642	SMP	1	1460.71	692.57	1247.14	699.27	20.78	20.78	5.40	22.13	22.13	5.79	1457.51	695.39	1461.70	695.41	1246.43	702.61	1250.78	702.87	1049.04	512.61	1040.28	508.63	0	1	1	2	-1	-1	-32.35	17.86	878.56	26.32	15.74	874.65	-0.03	0.14	-0.99	0.05	0.18	-0.98	0	 -1	
1021851963	SMP	1	1460.40	693.05	1246.73	699.83	20.87	20.87	5.41	21.92	21.92	5.78	1457.09	695.67	1461.52	695.58	1245.99	703.36	1250.40	703.41	1051.37	537.44	1038.91	501.16	0	1	1	2	-1	-1	-31.91	17.60	868.94	26.31	15.49	870.70	-0.03	0.13	-0.99	0.05	0.18	-0.98	0	 -1	
1021885371	SMP	1	1460.20	692.98	1246.39	700.12	20.84	20.84	5.40	22.20	22.20	5.76	1456.76	695.69	1461.46	695.60	1245.55	703.47	1250.31	703.51	1052.09	539.87	1043.31	535.57	0	1	1	2	-1	-1	-31.42	17.36	857.08	25.84	15.14	852.56	-0.03	0.13	-0.99	0.06	0.17	-0.98	0	 -1	
