## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order2\SAN-081018-01-[3414b678-d0b5-4b9c-9519-1092f5f85dff]\SAN-081018-01-eye_data.idf
## Date:	10.08.2018 14:35:09
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11217                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-081018-01                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
621253322	SMP	1	0.00	0.00	1160.52	1082.06	0.00	0.00	0.00	27.76	27.76	7.06	0.00	0.00	0.00	0.00	1156.64	1082.69	1161.48	1082.78	0.00	0.00	503.12	825.42	0	0	1	1	-1	-1	0.00	0.00	0.00	49.34	-86.47	843.56	0.00	0.00	0.00	-0.14	0.14	-0.98	0	 -1	
621286733	SMP	1	0.00	0.00	1169.07	1085.95	0.00	0.00	0.00	28.07	28.07	7.07	0.00	0.00	0.00	0.00	1165.46	1086.75	1170.37	1086.80	0.00	0.00	523.80	819.48	0	0	1	1	-1	-1	0.00	0.00	0.00	46.77	-87.19	840.05	0.00	0.00	0.00	-0.12	0.15	-0.98	0	 -1	
621320137	SMP	1	0.00	0.00	1178.22	1088.83	0.00	0.00	0.00	28.11	28.11	7.08	0.00	0.00	0.00	0.00	1174.44	1089.60	1179.31	1089.68	0.00	0.00	512.34	820.77	0	0	1	1	-1	-1	0.00	0.00	0.00	44.33	-87.84	838.99	0.00	0.00	0.00	-0.12	0.15	-0.98	0	 -1	
621353399	SMP	1	0.00	0.00	1187.05	1091.06	0.00	0.00	0.00	27.99	27.99	7.08	0.00	0.00	0.00	0.00	1183.35	1091.63	1188.07	1091.60	0.00	0.00	509.43	835.86	0	0	1	1	-1	-1	0.00	0.00	0.00	42.09	-88.60	841.19	0.00	0.00	0.00	-0.12	0.13	-0.98	0	 -1	
621386638	SMP	1	0.00	0.00	1195.04	1091.78	0.00	0.00	0.00	28.08	28.08	7.09	0.00	0.00	0.00	0.00	1191.28	1092.43	1196.01	1092.47	0.00	0.00	503.85	827.37	0	0	1	1	-1	-1	0.00	0.00	0.00	39.94	-88.74	840.44	0.00	0.00	0.00	-0.12	0.14	-0.98	0	 -1	
621419975	SMP	1	0.00	0.00	1201.75	1091.11	0.00	0.00	0.00	28.05	28.05	7.09	0.00	0.00	0.00	0.00	1197.94	1091.63	1202.75	1091.70	0.00	0.00	498.71	830.01	0	0	1	1	-1	-1	0.00	0.00	0.00	38.06	-88.31	838.33	0.00	0.00	0.00	-0.12	0.13	-0.98	0	 -1	
621453300	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
621486677	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
621519949	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
621553286	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
621586727	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
621619945	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
621653276	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
621686600	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
621719923	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
621753267	SMP	1	0.00	0.00	1203.97	1093.61	0.00	0.00	0.00	27.12	27.12	7.04	0.00	0.00	0.00	0.00	1201.66	1093.52	1206.58	1093.52	0.00	0.00	840.59	967.67	0	0	1	1	-1	-1	0.00	0.00	0.00	36.92	-88.49	835.36	0.00	0.00	0.00	-0.03	0.10	-0.99	0	 -1	
621786590	SMP	1	0.00	0.00	1204.16	1092.97	0.00	0.00	0.00	28.07	28.07	7.05	0.00	0.00	0.00	0.00	1201.71	1093.60	1206.60	1093.61	0.00	0.00	823.29	834.53	0	0	1	1	-1	-1	0.00	0.00	0.00	36.87	-88.41	834.44	0.00	0.00	0.00	-0.04	0.14	-0.99	0	 -1	
621819989	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
621853249	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
621886593	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
621919911	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
621953240	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
621986593	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
622019897	SMP	1	0.00	0.00	1210.11	1093.56	0.00	0.00	0.00	27.72	27.72	7.03	0.00	0.00	0.00	0.00	1205.70	1092.71	1210.63	1092.72	0.00	0.00	405.80	1148.52	0	0	1	1	-1	-1	0.00	0.00	0.00	35.73	-87.99	832.62	0.00	0.00	0.00	-0.15	0.06	-0.99	0	 -1	
622053227	SMP	1	0.00	0.00	1209.14	1092.47	0.00	0.00	0.00	27.66	27.66	7.02	0.00	0.00	0.00	0.00	1204.96	1091.54	1209.90	1091.54	0.00	0.00	450.46	1160.81	0	0	1	1	-1	-1	0.00	0.00	0.00	35.86	-87.51	831.05	0.00	0.00	0.00	-0.13	0.05	-0.99	0	 -1	
622086560	SMP	1	0.00	0.00	1208.93	1090.31	0.00	0.00	0.00	28.15	28.15	7.02	0.00	0.00	0.00	0.00	1204.55	1089.84	1209.47	1089.83	0.00	0.00	399.26	1088.97	0	0	1	1	-1	-1	0.00	0.00	0.00	35.93	-86.98	830.24	0.00	0.00	0.00	-0.15	0.08	-0.99	0	 -1	
622119889	SMP	1	0.00	0.00	1208.63	1088.36	0.00	0.00	0.00	28.37	28.37	7.04	0.00	0.00	0.00	0.00	1204.23	1088.12	1209.10	1088.08	0.00	0.00	381.69	1037.94	0	0	1	1	-1	-1	0.00	0.00	0.00	36.02	-86.50	830.05	0.00	0.00	0.00	-0.15	0.09	-0.99	0	 -1	
622153233	SMP	1	0.00	0.00	1208.45	1085.82	0.00	0.00	0.00	28.54	28.54	7.06	0.00	0.00	0.00	0.00	1204.00	1085.60	1208.88	1085.65	0.00	0.00	371.62	1025.08	0	0	1	1	-1	-1	0.00	0.00	0.00	36.06	-85.81	829.64	0.00	0.00	0.00	-0.15	0.09	-0.98	0	 -1	
622186556	SMP	1	1440.24	1091.33	1207.90	1082.06	27.08	27.08	6.38	28.43	28.43	7.07	1434.21	1090.99	1439.18	1091.04	1203.53	1081.93	1208.44	1081.92	413.80	944.53	376.73	1016.12	0	1	1	2	-1	-1	-24.59	-87.48	832.08	36.13	-84.72	828.57	-0.16	0.09	-0.98	-0.15	0.09	-0.99	0	 -1	
622219881	SMP	1	1432.04	1083.67	1200.53	1074.51	25.45	25.45	6.17	27.65	27.65	7.04	1429.05	1083.30	0.00	0.00	1198.81	1075.25	1203.76	1075.24	1229.65	1006.49	968.99	846.97	0	1	1	2	-1	-1	-19.27	-70.02	681.83	37.32	-82.87	827.65	0.05	0.09	-0.99	0.00	0.14	-0.99	0	 -1	
622253216	SMP	1	1430.47	1075.65	1198.97	1068.16	26.48	26.48	6.26	28.31	28.31	7.04	1428.04	1076.21	1432.95	1076.46	1197.98	1069.50	1202.76	1069.48	1188.91	835.32	1116.58	747.04	0	1	1	2	-1	-1	-22.92	-83.50	831.01	37.61	-81.48	828.78	0.03	0.14	-0.99	0.03	0.17	-0.99	0	 -1	
