## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order4\SAN-100818-01-[2cf6d265-ff47-40f1-86f3-00e82d3f5a2e]\SAN-100818-01-eye_data.idf
## Date:	08.10.2018 16:59:19
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11540                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-100818-01                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1775881966	SMP	1	1389.87	730.92	1137.99	755.86	22.39	22.39	5.18	23.09	23.09	5.36	1385.66	735.33	1391.45	735.29	1135.59	760.45	1141.35	760.44	960.77	527.19	957.29	461.61	0	1	1	2	-1	-1	-11.01	5.91	770.36	50.11	-0.23	770.86	-0.05	0.21	-0.98	-0.04	0.23	-0.97	0	 -1	
1775915241	SMP	1	1389.95	730.85	1138.16	755.48	22.50	22.50	5.19	23.27	23.27	5.37	1385.88	735.11	1391.60	735.11	1135.81	760.37	1141.39	760.35	960.83	527.43	955.09	450.35	0	1	1	2	-1	-1	-11.05	5.96	770.18	50.22	-0.21	772.92	-0.05	0.20	-0.98	-0.04	0.24	-0.97	0	 -1	
1775948689	SMP	1	1390.22	731.34	1138.45	756.17	22.79	22.79	5.20	23.22	23.22	5.37	1386.19	735.47	1391.83	735.49	1136.07	760.88	1141.65	760.80	959.89	529.03	952.46	451.71	0	1	1	2	-1	-1	-11.12	5.87	770.68	50.18	-0.33	773.30	-0.05	0.20	-0.98	-0.04	0.23	-0.97	0	 -1	
1775981879	SMP	1	1390.27	731.17	1138.43	755.94	22.77	22.77	5.21	23.49	23.49	5.39	1386.26	735.36	1391.86	735.41	1136.06	760.66	1141.48	760.49	959.19	523.21	948.41	448.21	0	1	1	2	-1	-1	-11.14	5.90	771.02	50.40	-0.26	776.39	-0.05	0.20	-0.98	-0.04	0.23	-0.97	0	 -1	
1776015202	SMP	1	1390.31	731.07	1138.37	755.92	23.04	23.04	5.23	23.60	23.60	5.42	1386.40	735.30	1391.92	735.35	1136.07	760.55	1141.47	760.45	960.00	518.99	947.53	448.59	0	1	1	2	-1	-1	-11.18	5.92	772.10	50.50	-0.25	777.86	-0.04	0.20	-0.98	-0.04	0.23	-0.97	0	 -1	
1776048541	SMP	1	1390.43	730.92	1138.54	755.80	22.97	22.97	5.25	23.87	23.87	5.45	1386.48	735.26	1392.06	735.20	1136.29	760.42	1141.55	760.40	960.01	514.93	945.67	444.36	0	1	1	2	-1	-1	-11.20	5.94	771.59	50.77	-0.23	782.66	-0.04	0.21	-0.98	-0.04	0.23	-0.97	0	 -1	
1776081874	SMP	1	1390.53	731.23	1138.63	756.11	23.27	23.27	5.27	23.96	23.96	5.48	1386.58	735.40	1392.23	735.45	1136.25	760.85	1141.85	760.86	960.99	515.19	943.87	442.86	0	1	1	2	-1	-1	-11.23	5.89	771.23	50.35	-0.33	776.60	-0.04	0.20	-0.98	-0.04	0.24	-0.97	0	 -1	
1776115213	SMP	1	1390.57	731.38	1138.63	756.49	23.32	23.32	5.29	23.90	23.90	5.50	1386.52	735.52	1392.18	735.63	1136.37	761.23	1141.84	761.12	958.23	514.91	942.56	441.30	0	1	1	2	-1	-1	-11.21	5.85	770.88	50.52	-0.41	779.50	-0.05	0.20	-0.98	-0.04	0.24	-0.97	0	 -1	
1776148530	SMP	1	1390.46	731.72	1138.48	756.57	23.31	23.31	5.31	24.10	24.10	5.53	1386.37	735.75	1392.01	735.89	1136.33	761.34	1141.67	761.29	956.86	517.40	942.78	437.84	0	1	1	2	-1	-1	-11.17	5.79	771.08	50.79	-0.45	783.25	-0.05	0.20	-0.98	-0.04	0.24	-0.97	0	 -1	
1776181869	SMP	1	1390.37	731.54	1138.62	756.54	23.51	23.51	5.33	24.10	24.10	5.56	1386.36	735.67	1391.99	735.83	1136.32	761.31	1141.65	761.27	955.38	516.23	940.25	434.40	0	1	1	2	-1	-1	-11.17	5.81	771.17	50.87	-0.44	784.50	-0.05	0.20	-0.98	-0.04	0.24	-0.97	0	 -1	
1776215194	SMP	1	1387.15	732.41	1135.57	757.19	23.76	23.76	5.36	24.25	24.25	5.58	1384.54	736.41	1390.19	736.28	1134.70	761.52	1140.29	761.44	1183.43	523.45	1194.41	450.28	0	1	1	2	-1	-1	-10.73	5.66	771.37	50.97	-0.49	780.29	0.02	0.19	-0.98	0.03	0.22	-0.98	0	 -1	
1776248532	SMP	1	1386.48	732.36	1134.98	757.32	23.72	23.72	5.38	24.41	24.41	5.60	1384.52	736.39	1390.18	736.14	1134.60	761.45	1140.27	761.37	1275.42	529.94	1263.94	481.83	0	1	1	2	-1	-1	-10.73	5.69	771.62	50.86	-0.47	778.44	0.06	0.19	-0.98	0.06	0.21	-0.98	0	 -1	
1776281954	SMP	1	1386.98	732.55	1135.29	757.41	23.91	23.91	5.41	24.43	24.43	5.63	1384.59	736.43	1390.45	736.38	1134.96	761.60	1140.35	761.42	1237.29	538.30	1263.76	488.77	0	1	1	2	-1	-1	-10.74	5.64	769.74	51.15	-0.50	783.68	0.04	0.18	-0.98	0.06	0.21	-0.98	0	 -1	
1776315262	SMP	1	1387.25	732.29	1135.59	757.06	23.85	23.85	5.43	24.52	24.52	5.66	1385.21	736.15	1390.87	735.97	1135.37	761.40	1140.71	761.25	1264.04	547.65	1274.76	479.51	0	1	1	2	-1	-1	-10.89	5.73	770.89	51.19	-0.45	785.66	0.05	0.18	-0.98	0.06	0.22	-0.97	0	 -1	
1776348608	SMP	1	1387.58	732.35	1135.80	757.15	23.93	23.93	5.45	24.54	24.54	5.67	1385.52	736.39	1391.17	736.18	1135.48	761.43	1141.14	761.33	1265.10	544.60	1280.10	494.58	0	1	1	2	-1	-1	-10.96	5.68	771.04	50.72	-0.46	779.54	0.05	0.19	-0.98	0.06	0.21	-0.97	0	 -1	
1776381836	SMP	1	1388.06	732.22	1136.20	757.01	24.02	24.02	5.46	24.59	24.59	5.69	1385.77	736.21	1391.54	736.05	1135.80	761.28	1141.31	761.27	1254.81	550.48	1274.78	494.12	0	1	1	2	-1	-1	-11.02	5.71	769.84	50.85	-0.44	782.50	0.04	0.19	-0.98	0.06	0.22	-0.97	0	 -1	
1776415159	SMP	1	1388.62	732.51	1136.92	757.15	24.22	24.22	5.49	24.76	24.76	5.71	1386.53	736.43	1392.25	736.31	1136.48	761.42	1142.09	761.32	1264.21	555.63	1273.93	502.52	0	1	1	2	-1	-1	-11.20	5.65	769.96	50.55	-0.46	780.68	0.05	0.19	-0.98	0.06	0.21	-0.98	0	 -1	
1776448499	SMP	1	1389.25	732.44	1137.34	757.00	24.05	24.05	5.50	24.77	24.77	5.74	1387.09	736.31	1392.74	736.27	1137.04	761.28	1142.43	761.27	1260.94	559.37	1275.44	500.71	0	1	1	2	-1	-1	-11.34	5.67	770.32	50.68	-0.44	784.36	0.05	0.18	-0.98	0.06	0.22	-0.97	0	 -1	
1776481828	SMP	1	1389.62	732.52	1137.92	757.05	24.37	24.37	5.52	24.95	24.95	5.76	1387.52	736.43	1393.21	736.31	1137.47	761.40	1143.03	761.28	1264.33	562.70	1272.36	504.14	0	1	1	2	-1	-1	-11.44	5.65	769.95	50.38	-0.46	781.68	0.05	0.18	-0.98	0.06	0.22	-0.97	0	 -1	
1776515170	SMP	1	1390.05	732.77	1138.25	757.12	24.21	24.21	5.53	24.90	24.90	5.77	1387.62	736.47	1393.51	736.45	1137.68	761.41	1143.30	761.34	1254.57	570.75	1267.09	507.61	0	1	1	2	-1	-1	-11.45	5.61	767.47	50.20	-0.46	779.91	0.04	0.18	-0.98	0.05	0.22	-0.98	0	 -1	
1776548516	SMP	1	1390.75	732.96	1138.94	757.25	24.32	24.32	5.54	24.93	24.93	5.78	1388.54	736.52	1394.33	736.64	1138.50	761.45	1144.19	761.37	1260.52	578.13	1270.58	511.76	0	1	1	2	-1	-1	-11.66	5.58	767.19	49.85	-0.47	777.71	0.05	0.17	-0.98	0.06	0.21	-0.98	0	 -1	
1776581892	SMP	1	1391.52	733.09	1139.75	757.23	24.37	24.37	5.56	25.15	25.15	5.80	1389.38	736.77	1395.01	736.89	1139.46	761.45	1144.95	761.40	1262.44	578.64	1274.30	512.50	0	1	1	2	-1	-1	-11.86	5.52	768.15	49.77	-0.48	779.78	0.05	0.18	-0.98	0.06	0.21	-0.98	0	 -1	
1776615164	SMP	1	1392.40	733.09	1140.47	757.10	24.45	24.45	5.57	25.14	25.14	5.82	1390.23	736.79	1395.90	736.86	1140.25	761.38	1145.49	761.27	1260.28	581.40	1273.75	509.36	0	1	1	2	-1	-1	-12.07	5.52	767.99	49.97	-0.45	785.47	0.05	0.18	-0.98	0.06	0.22	-0.97	0	 -1	
1776648490	SMP	1	1393.32	733.01	1141.32	757.06	24.51	24.51	5.58	25.05	25.05	5.84	1391.08	736.84	1396.81	736.85	1140.98	761.22	1146.42	761.22	1260.89	580.12	1273.17	508.84	0	1	1	2	-1	-1	-12.28	5.51	767.48	49.56	-0.43	782.32	0.05	0.18	-0.98	0.06	0.21	-0.98	0	 -1	
1776681824	SMP	1	1394.13	733.15	1142.16	756.94	24.49	24.49	5.59	25.07	25.07	5.84	1391.79	737.09	1397.55	736.95	1141.61	761.33	1147.29	761.30	1257.00	578.41	1269.23	507.16	0	1	1	2	-1	-1	-12.44	5.47	766.87	49.09	-0.45	777.77	0.04	0.19	-0.98	0.06	0.22	-0.97	0	 -1	
1776715162	SMP	1	1394.74	733.32	1142.74	756.85	24.64	24.64	5.60	25.11	25.11	5.85	1392.48	737.30	1398.23	737.08	1142.45	761.31	1148.02	761.13	1255.75	579.16	1270.61	505.00	0	1	1	2	-1	-1	-12.60	5.42	766.59	48.94	-0.42	778.47	0.05	0.19	-0.98	0.07	0.22	-0.97	0	 -1	
1776748487	SMP	1	1395.35	733.25	1143.23	756.82	24.51	24.51	5.61	25.18	25.18	5.86	1393.10	737.15	1398.86	737.01	1142.98	761.02	1148.46	761.08	1256.53	580.42	1272.45	505.84	0	1	1	2	-1	-1	-12.75	5.45	766.18	48.93	-0.38	780.30	0.05	0.18	-0.98	0.07	0.21	-0.97	0	 -1	
1776781813	SMP	1	1395.86	733.04	1143.84	756.39	24.59	24.59	5.62	25.35	25.35	5.87	1393.60	736.79	1399.39	736.81	1143.49	760.54	1149.18	760.50	1255.21	582.79	1273.62	507.99	0	1	1	2	-1	-1	-12.87	5.51	765.66	48.58	-0.25	777.00	0.05	0.18	-0.98	0.07	0.21	-0.98	0	 -1	
1776815128	SMP	1	1396.40	733.11	1144.37	756.26	24.51	24.51	5.62	25.32	25.32	5.88	1394.10	736.96	1399.89	736.92	1143.99	760.72	1149.42	760.49	1254.08	582.43	1270.88	505.35	0	1	1	2	-1	-1	-12.99	5.48	765.55	48.70	-0.27	780.44	0.05	0.18	-0.98	0.06	0.22	-0.97	0	 -1	
1776848463	SMP	1	1396.78	732.86	1144.79	756.21	24.78	24.78	5.63	25.31	25.31	5.88	1394.55	736.53	1400.38	736.60	1144.48	760.44	1150.24	760.36	1254.04	586.04	1275.63	508.79	0	1	1	2	-1	-1	-13.08	5.56	764.68	48.20	-0.22	774.98	0.05	0.18	-0.98	0.07	0.21	-0.98	0	 -1	
1776881803	SMP	1	1397.28	733.17	1145.10	756.36	24.78	24.78	5.64	25.34	25.34	5.88	1394.93	737.07	1400.72	736.95	1144.63	760.54	1150.31	760.40	1253.83	582.91	1274.01	511.66	0	1	1	2	-1	-1	-13.17	5.45	764.35	48.19	-0.24	775.30	0.04	0.18	-0.98	0.06	0.21	-0.98	0	 -1	
1776915133	SMP	1	1397.57	733.17	1145.49	756.14	24.83	24.83	5.65	25.51	25.51	5.91	1395.34	737.11	1401.01	736.97	1145.26	760.52	1150.48	760.40	1253.01	579.42	1274.50	505.22	0	1	1	2	-1	-1	-13.27	5.45	765.23	48.73	-0.24	785.50	0.05	0.18	-0.98	0.06	0.22	-0.97	0	 -1	
1776948457	SMP	1	1397.99	733.33	1145.74	756.36	24.83	24.83	5.66	25.56	25.56	5.92	1395.57	737.39	1401.42	737.23	1145.48	760.49	1151.15	760.45	1250.27	575.46	1277.21	510.38	0	1	1	2	-1	-1	-13.32	5.38	763.97	47.99	-0.24	775.43	0.04	0.19	-0.98	0.07	0.21	-0.98	0	 -1	
1776981800	SMP	1	1398.32	733.30	1146.19	756.26	24.87	24.87	5.66	25.48	25.48	5.92	1396.03	737.16	1401.84	737.02	1145.57	760.47	1151.31	760.40	1250.15	576.52	1268.59	511.74	0	1	1	2	-1	-1	-13.42	5.43	763.58	47.80	-0.23	772.87	0.05	0.18	-0.98	0.05	0.21	-0.98	0	 -1	
1777015115	SMP	1	1398.62	733.31	1146.40	756.36	24.95	24.95	5.67	25.31	25.31	5.92	1396.42	737.32	1402.06	737.15	1146.01	760.61	1151.39	760.41	1250.38	573.97	1268.57	511.09	0	1	1	2	-1	-1	-13.52	5.40	764.73	48.24	-0.25	781.07	0.05	0.19	-0.98	0.06	0.21	-0.98	0	 -1	
1777048447	SMP	1	1402.21	733.65	1150.52	756.74	24.87	24.87	5.68	25.74	25.74	5.93	1398.43	737.37	1404.03	737.37	1148.52	760.64	1154.14	760.69	1001.30	577.96	988.13	517.15	0	1	1	2	-1	-1	-14.02	5.38	766.12	47.24	-0.29	775.25	-0.03	0.18	-0.98	-0.02	0.20	-0.98	0	 -1	
1777081834	SMP	1	1403.56	734.71	1151.78	757.63	24.84	24.84	5.68	25.76	25.76	5.95	1398.84	737.77	1404.63	737.88	1149.16	761.40	1154.55	761.42	876.84	639.96	867.71	520.97	0	1	1	2	-1	-1	-14.13	5.26	764.98	47.47	-0.47	781.23	-0.07	0.15	-0.99	-0.05	0.19	-0.98	0	 -1	
1777115121	SMP	1	1403.64	734.72	1151.80	757.71	24.88	24.88	5.69	25.79	25.79	5.97	1398.94	737.84	1404.72	737.90	1149.09	761.41	1154.52	761.43	875.30	655.73	853.99	525.36	0	1	1	2	-1	-1	-14.14	5.25	764.67	47.48	-0.48	781.16	-0.07	0.15	-0.99	-0.06	0.19	-0.98	0	 -1	
1777148452	SMP	1	1403.66	734.86	1151.61	757.92	24.88	24.88	5.69	25.81	25.81	5.99	1399.04	738.11	1404.81	738.07	1149.06	761.56	1154.51	761.49	879.33	654.01	864.02	531.58	0	1	1	2	-1	-1	-14.16	5.19	764.48	47.47	-0.50	780.81	-0.07	0.15	-0.99	-0.05	0.18	-0.98	0	 -1	
1777181757	SMP	1	1403.88	734.74	1151.72	757.75	24.82	24.82	5.69	25.72	25.72	6.00	1399.25	737.78	1404.95	737.92	1149.24	761.41	1154.58	761.42	877.90	675.16	867.93	534.18	0	1	1	2	-1	-1	-14.22	5.25	765.14	47.62	-0.48	783.88	-0.07	0.15	-0.99	-0.05	0.19	-0.98	0	 -1	
1777215084	SMP	1	1404.00	734.50	1151.79	757.55	24.80	24.80	5.69	25.73	25.73	6.01	1399.48	737.60	1405.08	737.79	1149.42	761.39	1154.90	761.26	880.40	672.07	886.09	534.96	0	1	1	2	-1	-1	-14.29	5.30	766.47	47.44	-0.45	781.92	-0.07	0.15	-0.99	-0.04	0.19	-0.98	0	 -1	
1777248414	SMP	1	1404.17	734.48	1151.97	757.50	24.93	24.93	5.70	25.71	25.71	6.01	1399.60	737.47	1405.41	737.56	1149.49	761.31	1155.01	761.12	884.23	687.95	882.11	537.55	0	1	1	2	-1	-1	-14.31	5.33	765.02	47.39	-0.42	781.50	-0.06	0.14	-0.99	-0.04	0.19	-0.98	0	 -1	
1777281753	SMP	1	1404.31	734.15	1151.98	757.76	25.09	25.09	5.71	25.46	25.46	6.00	1399.64	737.44	1405.52	737.48	1149.43	761.04	1155.06	760.99	883.27	672.42	880.71	558.67	0	1	1	2	-1	-1	-14.31	5.34	763.93	47.24	-0.37	778.96	-0.07	0.16	-0.99	-0.05	0.16	-0.99	0	 -1	
1777315140	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1777348419	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1777381752	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1777415080	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1777448417	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1777481796	SMP	1	0.00	0.00	1157.72	761.87	0.00	0.00	0.00	24.05	24.05	5.93	0.00	0.00	0.00	0.00	1153.31	761.99	1158.99	761.97	0.00	0.00	524.56	1050.84	0	0	1	1	-1	-1	0.00	0.00	0.00	46.20	-0.61	777.69	0.00	0.00	0.00	-0.14	0.01	-0.99	0	 -1	
1777515089	SMP	1	1410.27	738.35	1157.92	761.44	24.62	24.62	5.70	24.64	24.64	5.89	1404.13	738.98	1409.66	739.01	1153.53	762.16	1159.35	762.09	621.02	1109.74	540.77	990.15	0	1	1	2	-1	-1	-15.43	4.99	767.73	45.87	-0.64	773.32	-0.15	0.03	-0.99	-0.13	0.04	-0.99	0	 -1	
1777548609	SMP	1	1410.87	738.39	1158.31	761.86	24.85	24.85	5.70	24.38	24.38	5.85	1404.32	739.22	1410.30	739.35	1153.79	762.38	1159.54	762.15	608.77	1086.28	533.30	1010.22	0	1	1	2	-1	-1	-15.43	4.89	762.44	45.83	-0.68	773.62	-0.16	0.04	-0.99	-0.14	0.02	-0.99	0	 -1	
1777581787	SMP	1	1411.46	738.63	1158.77	762.25	24.99	24.99	5.70	24.42	24.42	5.82	1404.95	739.51	1410.90	739.55	1154.51	762.50	1160.11	762.50	606.98	1079.58	539.95	1022.98	0	1	1	2	-1	-1	-15.56	4.82	761.58	45.82	-0.74	776.15	-0.15	0.04	-0.99	-0.13	0.01	-0.99	0	 -1	
1777615062	SMP	1	1412.07	738.74	1159.43	761.75	24.90	24.90	5.70	24.70	24.70	5.81	1405.68	739.48	1411.49	739.50	1155.01	762.43	1160.50	762.50	607.90	1085.94	533.65	992.19	0	1	1	2	-1	-1	-15.74	4.84	762.76	45.82	-0.73	777.96	-0.15	0.03	-0.99	-0.14	0.04	-0.99	0	 -1	
