## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order2\SAN-092818-01-[66b67e05-dab2-48f7-af2f-21b80bf87e00]\SAN-092818-01-eye_data.idf
## Date:	28.09.2018 10:04:36
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11236                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-092818-01                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
2418619833	SMP	1	1352.73	938.73	1113.58	934.21	17.54	17.54	4.03	18.05	18.05	4.16	1350.45	937.66	1356.06	937.87	1111.60	933.40	1117.41	933.46	0.00	0.00	1078.43	1141.54	0	1	1	2	-1	-1	-2.40	-43.77	774.14	55.85	-42.43	769.15	0.03	0.01	-1.00	-0.02	0.02	-1.00	0	 -1	
2418653180	SMP	1	1352.61	938.55	1113.34	934.35	17.46	17.46	4.04	17.93	17.93	4.16	1350.39	937.63	1355.84	937.77	1111.49	933.48	1117.30	933.38	0.00	0.00	1079.28	1146.98	0	1	1	2	-1	-1	-2.37	-43.99	778.43	55.81	-42.38	768.27	0.03	0.01	-1.00	-0.02	0.01	-1.00	0	 -1	
2418686449	SMP	1	1352.54	938.43	1113.44	934.09	17.45	17.45	4.06	17.99	17.99	4.16	1350.46	937.51	1355.69	937.56	1111.49	933.10	1117.30	933.15	0.00	0.00	1076.24	1150.59	0	1	1	2	-1	-1	-2.39	-44.42	786.67	55.71	-42.23	766.91	0.03	0.01	-1.00	-0.02	0.01	-1.00	0	 -1	
2418719768	SMP	1	1352.57	938.53	1113.29	934.32	17.57	17.57	4.07	18.11	18.11	4.16	1350.36	937.65	1355.79	937.73	1111.49	933.49	1117.31	933.39	0.00	0.00	1078.79	1148.85	0	1	1	2	-1	-1	-2.37	-44.14	781.15	55.64	-42.25	765.99	0.03	0.01	-1.00	-0.02	0.01	-1.00	0	 -1	
2418753076	SMP	1	1352.77	938.28	1113.44	934.04	17.60	17.60	4.07	18.32	18.32	4.18	1350.50	937.52	1356.15	937.61	1111.61	933.34	1117.34	933.34	0.00	0.00	1079.40	1146.64	0	1	1	2	-1	-1	-2.42	-43.78	775.33	55.72	-42.30	767.25	0.03	0.02	-1.00	-0.02	0.02	-1.00	0	 -1	
2418786418	SMP	1	1352.92	938.58	1113.65	934.63	17.61	17.61	4.08	18.03	18.03	4.17	1350.46	937.75	1356.13	937.92	1111.52	933.51	1117.46	933.51	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-2.40	-43.79	774.30	55.36	-42.07	762.35	0.02	0.02	-1.00	-0.03	0.00	-1.00	0	 -1	
2418819762	SMP	1	1353.03	938.26	1113.87	934.08	17.60	17.60	4.07	18.30	18.30	4.18	1350.52	937.51	1356.44	937.54	1112.02	933.21	1117.58	933.24	0.00	0.00	1078.39	1147.21	0	1	1	2	-1	-1	-2.43	-43.39	768.48	55.92	-42.48	771.08	0.03	0.02	-1.00	-0.02	0.01	-1.00	0	 -1	
2418853068	SMP	1	1354.06	936.54	1115.24	932.23	17.69	17.69	4.08	18.52	18.52	4.21	1351.45	936.76	1357.06	936.88	1113.20	932.37	1118.52	932.47	982.44	1058.31	1069.25	992.54	0	1	1	2	-1	-1	-2.64	-43.48	773.22	56.29	-42.77	779.87	0.01	0.07	-1.00	-0.04	0.06	-1.00	0	 -1	
2418886387	SMP	1	1355.48	932.94	1117.82	928.43	17.77	17.77	4.09	18.36	18.36	4.22	1352.45	934.58	1357.98	934.80	1114.86	930.26	1120.52	930.36	909.40	775.78	927.17	706.92	0	1	1	2	-1	-1	-2.88	-43.05	774.84	55.09	-41.68	769.37	-0.01	0.14	-0.99	-0.08	0.15	-0.99	0	 -1	
2418919724	SMP	1	1355.96	933.55	1118.08	929.02	17.79	17.79	4.10	18.46	18.46	4.24	1352.86	935.38	1358.51	935.49	1115.38	930.61	1120.64	930.63	911.37	766.31	924.85	724.15	0	1	1	2	-1	-1	-2.98	-43.09	772.37	56.09	-42.57	784.42	-0.01	0.15	-0.99	-0.07	0.13	-0.99	0	 -1	
2418929743	MSG	1	# Message: UE-keypress VolumeUp
2418953061	SMP	1	1356.59	933.22	1118.65	928.66	17.79	17.79	4.10	18.50	18.50	4.25	1353.54	934.92	1359.23	935.03	1115.55	930.44	1121.35	930.38	916.79	770.71	908.74	725.59	0	1	1	2	-1	-1	-3.15	-42.95	771.74	54.66	-41.52	765.95	-0.01	0.14	-0.99	-0.08	0.14	-0.99	0	 -1	
2418986454	SMP	1	1357.11	933.32	1118.83	928.63	18.02	18.02	4.12	18.61	18.61	4.26	1353.88	935.33	1359.51	935.45	1115.77	930.43	1121.47	930.50	904.86	755.07	903.82	722.10	0	1	1	2	-1	-1	-3.23	-43.10	772.68	54.72	-41.61	767.45	-0.02	0.16	-0.99	-0.08	0.14	-0.99	0	 -1	
2419019714	SMP	1	1357.39	933.30	1119.10	928.67	18.00	18.00	4.13	18.61	18.61	4.28	1354.34	935.20	1359.74	935.26	1116.27	930.35	1121.61	930.38	904.42	754.74	903.50	722.90	0	1	1	2	-1	-1	-3.34	-43.34	777.70	55.61	-42.32	781.02	-0.01	0.15	-0.99	-0.08	0.14	-0.99	0	 -1	
2419053041	SMP	1	1357.46	933.20	1119.23	928.56	17.89	17.89	4.14	18.64	18.64	4.30	1354.43	935.09	1359.93	935.12	1116.32	930.34	1121.67	930.33	908.31	753.86	899.53	720.30	0	1	1	2	-1	-1	-3.37	-43.25	776.69	55.65	-42.35	781.76	-0.01	0.15	-0.99	-0.08	0.14	-0.99	0	 -1	
2419086427	SMP	1	1357.53	933.14	1119.15	928.45	17.92	17.92	4.15	18.61	18.61	4.31	1354.47	935.05	1360.04	935.11	1116.33	930.32	1121.75	930.34	907.28	751.74	902.13	715.60	0	1	1	2	-1	-1	-3.38	-43.20	775.93	55.54	-42.27	780.30	-0.01	0.15	-0.99	-0.07	0.15	-0.99	0	 -1	
2419119713	SMP	1	1357.52	933.09	1119.23	928.40	18.05	18.05	4.16	18.69	18.69	4.33	1354.49	934.82	1360.11	934.89	1116.36	930.17	1121.78	930.08	909.21	756.92	900.79	717.02	0	1	1	2	-1	-1	-3.39	-43.11	775.26	55.61	-42.29	781.45	-0.01	0.14	-0.99	-0.08	0.14	-0.99	0	 -1	
2419153027	SMP	1	1357.66	933.18	1119.23	928.64	17.94	17.94	4.16	18.80	18.80	4.34	1354.53	935.12	1360.27	935.24	1116.40	930.40	1121.95	930.41	906.66	750.95	903.72	716.45	0	1	1	2	-1	-1	-3.41	-43.08	773.16	55.34	-42.17	778.00	-0.01	0.16	-0.99	-0.07	0.14	-0.99	0	 -1	
2419186362	SMP	1	1361.58	938.07	1124.12	933.40	18.00	18.00	4.16	18.68	18.68	4.35	1356.52	937.57	1362.18	937.66	1119.38	932.72	1124.81	932.76	578.87	1127.77	560.67	1102.88	0	1	1	2	-1	-1	-3.89	-43.69	773.52	54.92	-42.98	782.23	-0.11	0.03	-0.99	-0.17	0.02	-0.99	0	 -1	
2419219694	SMP	1	1362.72	938.06	1124.79	933.45	17.91	17.91	4.16	18.59	18.59	4.35	1357.19	937.62	1362.63	937.67	1119.68	932.85	1125.42	932.95	495.29	1134.06	545.93	1098.99	0	1	1	2	-1	-1	-4.04	-43.85	776.26	54.20	-42.54	773.63	-0.14	0.03	-0.99	-0.18	0.03	-0.98	0	 -1	
2419253021	SMP	1	1362.93	938.20	1124.82	933.66	17.79	17.79	4.16	18.54	18.54	4.34	1357.35	937.86	1362.76	937.95	1119.63	933.31	1125.36	933.26	478.76	1125.00	535.31	1082.91	0	1	1	2	-1	-1	-4.08	-44.00	777.64	54.20	-42.63	773.43	-0.14	0.04	-0.99	-0.18	0.04	-0.98	0	 -1	
2419286368	SMP	1	1363.10	938.10	1124.85	933.41	17.78	17.78	4.16	18.59	18.59	4.34	1357.47	937.67	1362.92	937.77	1119.64	932.95	1125.39	932.93	471.45	1125.41	530.59	1082.29	0	1	1	2	-1	-1	-4.12	-43.99	778.25	54.09	-42.46	771.88	-0.14	0.04	-0.99	-0.18	0.03	-0.98	0	 -1	
2419319758	SMP	1	1363.01	938.16	1124.76	933.58	17.89	17.89	4.16	18.60	18.60	4.33	1357.51	937.97	1363.01	938.09	1119.64	933.35	1125.33	933.28	479.92	1112.50	531.12	1069.41	0	1	1	2	-1	-1	-4.14	-44.07	778.44	54.17	-42.61	772.93	-0.13	0.05	-0.99	-0.18	0.04	-0.98	0	 -1	
2419353021	SMP	1	1364.07	938.18	1125.99	933.42	17.70	17.70	4.16	18.74	18.74	4.35	1357.83	937.77	1363.49	937.59	1120.36	932.91	1125.63	932.94	419.17	1124.38	406.79	1075.61	0	1	1	2	-1	-1	-4.23	-43.88	776.54	54.89	-43.17	784.99	-0.17	0.03	-0.99	-0.22	0.03	-0.98	0	 -1	
2419386350	SMP	1	1364.11	938.18	1125.85	933.50	17.72	17.72	4.15	18.54	18.54	4.35	1357.73	937.93	1363.42	937.98	1120.24	933.21	1125.59	933.15	385.80	1114.38	413.15	1067.77	0	1	1	2	-1	-1	-4.20	-43.90	775.63	54.78	-43.14	783.27	-0.17	0.04	-0.98	-0.22	0.04	-0.98	0	 -1	
2419419697	SMP	1	1363.78	938.16	1125.54	933.62	17.88	17.88	4.16	18.85	18.85	4.36	1357.65	937.93	1363.20	937.97	1119.79	933.25	1125.44	933.13	400.68	1111.04	420.46	1069.40	0	1	1	2	-1	-1	-4.17	-43.98	777.10	54.29	-42.70	775.10	-0.16	0.05	-0.99	-0.21	0.03	-0.98	0	 -1	
2419453009	SMP	1	1363.62	938.22	1125.20	933.63	18.01	18.01	4.17	18.52	18.52	4.35	1357.57	937.92	1362.97	938.02	1119.59	933.48	1125.30	933.34	395.42	1110.12	453.30	1060.39	0	1	1	2	-1	-1	-4.15	-44.13	779.79	54.16	-42.62	772.68	-0.16	0.04	-0.99	-0.20	0.04	-0.98	0	 -1	
2419486428	SMP	1	1363.45	938.48	1125.12	934.15	18.08	18.08	4.18	18.81	18.81	4.37	1357.25	938.31	1362.65	938.36	1119.58	933.53	1124.86	933.51	378.95	1104.12	415.03	1074.51	0	1	1	2	-1	-1	-4.07	-44.29	780.91	55.09	-43.33	785.14	-0.17	0.05	-0.98	-0.21	0.02	-0.98	0	 -1	
2419519678	SMP	1	1363.06	938.43	1124.72	933.92	18.10	18.10	4.19	18.77	18.77	4.38	1356.76	938.13	1362.48	938.40	1119.04	933.52	1124.49	933.51	382.52	1102.05	410.62	1067.54	0	1	1	2	-1	-1	-3.97	-44.02	776.44	54.91	-43.10	780.97	-0.17	0.05	-0.98	-0.22	0.03	-0.98	0	 -1	
2419552987	SMP	1	1362.86	938.56	1124.37	934.40	18.06	18.06	4.19	19.08	19.08	4.39	1356.57	938.37	1362.23	938.39	1118.63	933.57	1124.34	933.64	379.35	1098.50	417.39	1081.74	0	1	1	2	-1	-1	-3.91	-44.03	776.23	54.45	-42.71	773.47	-0.17	0.05	-0.98	-0.21	0.01	-0.98	0	 -1	
2419586356	SMP	1	1362.54	938.26	1124.08	934.01	18.23	18.23	4.21	19.21	19.21	4.41	1356.55	937.93	1361.91	938.00	1118.59	933.53	1124.12	933.51	383.27	1099.17	428.86	1070.16	0	1	1	2	-1	-1	-3.90	-44.22	781.26	54.75	-42.89	777.22	-0.16	0.04	-0.99	-0.20	0.03	-0.98	0	 -1	
2419619659	SMP	1	1362.58	938.41	1124.00	934.20	18.13	18.13	4.22	19.22	19.22	4.43	1356.37	938.24	1361.72	938.28	1118.51	933.61	1123.85	933.64	370.48	1094.02	416.25	1075.43	0	1	1	2	-1	-1	-3.86	-44.39	782.97	55.19	-43.23	782.89	-0.17	0.05	-0.98	-0.21	0.03	-0.98	0	 -1	
2419652990	SMP	1	1362.58	938.22	1124.08	934.08	18.31	18.31	4.23	19.10	19.10	4.44	1356.56	937.96	1361.90	938.02	1118.58	933.53	1124.12	933.56	372.74	1092.98	420.86	1075.44	0	1	1	2	-1	-1	-3.91	-44.41	784.51	54.80	-42.94	777.94	-0.17	0.04	-0.99	-0.20	0.03	-0.98	0	 -1	
2419686330	SMP	1	1362.64	938.19	1124.27	934.07	18.56	18.56	4.26	19.34	19.34	4.45	1356.59	937.95	1362.02	938.01	1118.60	933.53	1124.30	933.51	372.40	1093.20	417.57	1079.08	0	1	1	2	-1	-1	-3.93	-44.37	783.85	54.50	-42.72	774.12	-0.16	0.05	-0.99	-0.21	0.03	-0.98	0	 -1	
2419719643	SMP	1	1362.58	938.10	1124.45	934.02	18.39	18.39	4.27	19.49	19.49	4.46	1356.61	937.86	1362.17	937.91	1118.62	933.52	1124.44	933.48	377.77	1090.53	418.29	1078.08	0	1	1	2	-1	-1	-3.94	-44.23	781.89	54.20	-42.50	770.14	-0.16	0.04	-0.99	-0.21	0.03	-0.98	0	 -1	
2419752983	SMP	1	1362.82	938.24	1124.68	934.03	18.53	18.53	4.28	19.22	19.22	4.46	1356.68	937.96	1362.28	937.99	1118.67	933.52	1124.48	933.51	378.44	1091.11	413.27	1079.95	0	1	1	2	-1	-1	-3.96	-44.18	780.56	54.12	-42.44	769.11	-0.16	0.04	-0.99	-0.22	0.03	-0.97	0	 -1	
2419786338	SMP	1	1363.02	938.40	1124.72	934.13	18.75	18.75	4.30	19.36	19.36	4.47	1356.75	938.26	1362.47	938.46	1118.77	933.62	1124.48	933.52	377.65	1086.31	409.31	1082.46	0	1	1	2	-1	-1	-3.97	-44.09	777.24	54.21	-42.54	770.55	-0.17	0.05	-0.98	-0.22	0.03	-0.97	0	 -1	
2419819712	SMP	1	1363.51	941.56	1125.71	937.38	18.68	18.68	4.31	19.76	19.76	4.49	1356.78	939.73	1362.37	939.78	1119.66	935.57	1125.20	935.51	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-3.97	-44.51	778.71	54.29	-43.24	774.54	-0.19	-0.04	-0.98	-0.23	-0.04	-0.97	0	 -1	
2419853020	SMP	1	1363.80	942.52	1125.69	938.13	18.50	18.50	4.31	19.41	19.41	4.50	1356.86	940.49	1362.49	940.51	1119.60	935.78	1125.09	935.81	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-3.99	-44.62	777.42	54.44	-43.40	776.27	-0.20	-0.05	-0.98	-0.23	-0.06	-0.97	0	 -1	
2419886362	SMP	1	1363.77	942.40	1125.53	938.28	18.57	18.57	4.32	19.45	19.45	4.52	1356.81	940.38	1362.43	940.45	1119.50	935.82	1124.63	935.85	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-3.97	-44.59	777.24	55.38	-44.11	788.74	-0.20	-0.04	-0.98	-0.24	-0.07	-0.97	0	 -1	
2419919627	SMP	1	1363.74	942.17	1125.41	938.08	18.77	18.77	4.33	19.63	19.63	4.54	1356.83	940.14	1362.39	940.30	1119.26	935.74	1124.65	935.69	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-3.97	-44.58	777.93	54.83	-43.62	780.53	-0.20	-0.04	-0.98	-0.24	-0.07	-0.97	0	 -1	
2419952934	SMP	1	1363.83	942.19	1125.30	938.13	18.74	18.74	4.34	19.79	19.79	4.55	1356.84	939.99	1362.42	940.15	1119.08	935.77	1124.59	935.70	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-3.98	-44.52	777.46	54.68	-43.48	778.02	-0.21	-0.05	-0.98	-0.24	-0.07	-0.97	0	 -1	
2419986302	SMP	1	1363.65	941.94	1124.90	938.16	18.76	18.76	4.34	19.89	19.89	4.57	1356.78	939.74	1362.34	939.78	1118.79	935.68	1124.48	935.55	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-3.96	-44.43	777.17	54.44	-43.22	773.86	-0.20	-0.05	-0.98	-0.23	-0.07	-0.97	0	 -1	
2420019615	SMP	1	1363.72	941.85	1124.99	937.94	18.95	18.95	4.36	20.02	20.02	4.58	1356.79	939.61	1362.44	939.58	1118.71	935.59	1124.48	935.53	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-3.96	-44.30	775.58	54.25	-43.05	770.99	-0.20	-0.06	-0.98	-0.24	-0.06	-0.97	0	 -1	
2420052925	SMP	1	1363.71	941.87	1125.10	937.91	18.84	18.84	4.36	19.99	19.99	4.59	1356.80	939.61	1362.44	939.59	1118.74	935.59	1124.48	935.53	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-3.96	-44.29	775.35	54.19	-43.01	770.28	-0.20	-0.06	-0.98	-0.24	-0.06	-0.97	0	 -1	
2420086323	SMP	1	1363.87	942.02	1125.23	938.21	18.93	18.93	4.37	20.00	20.00	4.60	1356.91	939.72	1362.48	939.66	1118.91	935.73	1124.52	935.57	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-3.98	-44.34	775.95	54.35	-43.17	772.82	-0.20	-0.06	-0.98	-0.24	-0.07	-0.97	0	 -1	
2420119628	SMP	1	1363.98	942.05	1125.19	938.16	19.01	19.01	4.38	20.09	20.09	4.62	1356.94	939.74	1362.53	939.62	1119.01	935.69	1124.53	935.56	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-3.99	-44.31	775.39	54.48	-43.28	774.90	-0.21	-0.06	-0.98	-0.24	-0.07	-0.97	0	 -1	
2420152948	SMP	1	1363.89	941.74	1125.16	937.98	18.86	18.86	4.38	19.97	19.97	4.62	1356.82	939.61	1362.51	939.56	1118.86	935.55	1124.49	935.53	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-3.97	-44.21	774.12	54.33	-43.12	772.43	-0.21	-0.05	-0.98	-0.24	-0.07	-0.97	0	 -1	
2420186260	SMP	1	1364.02	942.04	1125.23	938.23	18.84	18.84	4.38	20.05	20.05	4.64	1356.86	939.64	1362.51	939.59	1119.16	935.63	1124.50	935.54	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-3.97	-44.19	773.67	54.81	-43.54	779.77	-0.21	-0.07	-0.98	-0.24	-0.08	-0.97	0	 -1	
2420219591	SMP	1	1363.92	941.94	1125.38	938.07	18.78	18.78	4.38	19.93	19.93	4.64	1356.84	939.62	1362.51	939.58	1119.04	935.59	1124.49	935.53	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-3.96	-44.15	772.95	54.70	-43.44	778.05	-0.21	-0.06	-0.98	-0.25	-0.07	-0.97	0	 -1	
2420252920	SMP	1	1363.89	941.78	1125.31	938.01	18.82	18.82	4.37	19.93	19.93	4.64	1356.82	939.59	1362.49	939.52	1118.90	935.52	1124.49	935.52	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-3.96	-44.11	772.53	54.55	-43.30	775.62	-0.21	-0.06	-0.98	-0.25	-0.07	-0.97	0	 -1	
2420286256	SMP	1	1363.82	941.19	1125.12	937.48	19.05	19.05	4.38	19.90	19.90	4.65	1356.74	938.73	1362.31	938.82	1118.87	934.84	1124.43	934.90	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-3.93	-43.95	772.97	54.63	-43.19	776.55	-0.21	-0.07	-0.98	-0.24	-0.08	-0.97	0	 -1	
2420319590	SMP	1	1363.55	940.60	1124.84	937.14	18.88	18.88	4.38	20.04	20.04	4.65	1356.65	938.46	1362.14	938.42	1118.70	934.61	1124.32	934.57	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-3.90	-43.93	774.16	54.59	-43.07	775.58	-0.20	-0.05	-0.98	-0.23	-0.07	-0.97	0	 -1	
2420352896	SMP	1	1363.23	938.22	1124.71	934.85	18.76	18.76	4.38	19.95	19.95	4.66	1355.98	936.84	1361.61	936.92	1118.64	933.53	1123.97	933.46	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-3.75	-43.52	773.63	55.05	-43.11	781.30	-0.22	-0.01	-0.98	-0.24	-0.02	-0.97	0	 -1	
2420386227	SMP	1	1362.70	936.92	1124.43	933.97	18.60	18.60	4.37	19.87	19.87	4.66	1355.70	936.13	1361.22	936.23	1118.12	932.69	1123.53	932.58	282.99	1111.39	0.00	0.00	0	1	1	2	-1	-1	-3.67	-43.40	774.51	55.12	-42.86	780.66	-0.21	0.02	-0.98	-0.25	-0.01	-0.97	0	 -1	
2420419561	SMP	1	1362.37	936.61	1123.95	933.76	18.73	18.73	4.37	19.95	19.95	4.66	1355.42	935.65	1360.77	935.71	1117.66	932.56	1123.38	932.55	0.00	0.00	353.87	1124.86	0	1	1	2	-1	-1	-3.60	-43.44	777.51	54.80	-42.54	775.03	-0.21	0.01	-0.98	-0.24	-0.01	-0.97	0	 -1	
2420452887	SMP	1	1362.34	936.39	1123.84	933.64	18.63	18.63	4.37	19.95	19.95	4.66	1355.42	935.57	1360.66	935.58	1117.64	932.55	1123.11	932.47	0.00	0.00	319.90	1131.12	0	1	1	2	-1	-1	-3.61	-43.69	782.50	55.10	-42.73	778.77	-0.21	0.01	-0.98	-0.24	0.00	-0.97	0	 -1	
2420486237	SMP	1	1362.48	936.18	1123.96	933.33	18.74	18.74	4.38	20.15	20.15	4.67	1355.61	935.39	1361.02	935.36	1117.65	932.22	1123.30	932.20	263.79	1136.39	306.72	1139.53	0	1	1	2	-1	-1	-3.67	-43.53	780.37	54.86	-42.49	775.74	-0.21	0.01	-0.98	-0.24	0.00	-0.97	0	 -1	
