## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order4\kyle-test-normal-4-[9b394922-1197-41b1-9885-4cf06e1d8ea4]\kyle-test-normal-4-eye_data.idf
## Date:	15.08.2018 16:12:09
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11510                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	kyle-test-normal-4                                                                                                                                                                                                                                              
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(953;459)
## Calibration Point 1:	Position(446;109)
## Calibration Point 2:	Position(1774;282)
## Calibration Point 3:	Position(1528;970)
## Calibration Point 4:	Position(139;707)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1440141635	SMP	1	1480.12	692.40	1266.84	694.42	20.45	20.45	5.27	22.40	22.40	5.75	1476.67	695.35	1481.43	695.43	1265.78	697.79	1270.34	697.82	1025.47	512.33	988.82	485.96	0	1	1	2	-1	-1	-36.52	17.27	849.56	20.68	16.91	864.43	-0.02	0.14	-0.99	0.04	0.17	-0.98	0	 -1	
1440174970	SMP	1	1480.13	692.50	1266.62	694.36	20.48	20.48	5.26	22.24	22.24	5.75	1476.58	695.44	1481.26	695.42	1265.64	698.05	1270.19	698.06	1025.83	514.77	988.14	473.37	0	1	1	2	-1	-1	-36.57	17.30	851.60	20.73	16.85	864.79	-0.03	0.14	-0.99	0.05	0.19	-0.98	0	 -1	
1440208319	SMP	1	1480.06	692.27	1266.53	694.14	20.27	20.27	5.25	22.04	22.04	5.74	1476.58	695.14	1481.11	695.22	1265.57	697.55	1270.18	697.63	1027.73	512.76	989.62	486.59	0	1	1	2	-1	-1	-36.84	17.51	858.49	20.68	16.93	862.47	-0.03	0.14	-0.99	0.05	0.17	-0.98	0	 -1	
1440241711	SMP	1	1479.97	692.61	1266.45	694.45	20.55	20.55	5.27	22.24	22.24	5.75	1476.57	695.45	1480.96	695.45	1265.56	698.24	1270.05	698.14	1030.13	516.53	989.95	469.77	0	1	1	2	-1	-1	-37.14	17.59	865.81	20.75	16.81	864.49	-0.03	0.14	-0.99	0.05	0.19	-0.98	0	 -1	
1440274957	SMP	1	1479.83	692.34	1266.29	694.18	20.52	20.52	5.28	22.23	22.23	5.75	1476.54	695.13	1480.91	695.22	1265.52	697.51	1270.00	697.67	1035.33	513.60	994.35	489.97	0	1	1	2	-1	-1	-37.19	17.69	867.41	20.78	16.99	865.27	-0.02	0.14	-0.99	0.06	0.17	-0.98	0	 -1	
1440308298	SMP	1	1479.95	692.66	1266.28	694.59	20.41	20.41	5.30	22.35	22.35	5.77	1476.50	695.47	1480.68	695.55	1265.45	698.31	1269.73	698.19	1029.92	512.14	992.95	471.42	0	1	1	2	-1	-1	-37.65	17.83	878.87	20.98	16.93	871.53	-0.04	0.14	-0.99	0.05	0.19	-0.98	0	 -1	
1440341624	SMP	1	1479.89	692.40	1266.16	694.33	20.53	20.53	5.32	22.28	22.28	5.78	1476.48	695.15	1480.69	695.29	1265.39	697.63	1269.67	697.68	1029.73	512.37	995.24	491.65	0	1	1	2	-1	-1	-37.70	17.94	880.17	21.04	17.13	873.25	-0.03	0.14	-0.99	0.05	0.17	-0.98	0	 -1	
1440374959	SMP	1	1479.94	692.52	1266.14	694.69	20.58	20.58	5.35	22.26	22.26	5.80	1476.40	695.40	1480.56	695.46	1265.36	698.28	1269.51	698.30	1017.99	502.02	995.70	467.82	0	1	1	2	-1	-1	-37.91	18.00	885.68	21.25	17.10	880.81	-0.04	0.15	-0.99	0.05	0.19	-0.98	0	 -1	
1440408434	SMP	1	1479.78	692.29	1266.15	694.53	20.68	20.68	5.37	22.30	22.30	5.81	1476.43	695.30	1480.70	695.34	1265.31	698.09	1269.60	698.11	1025.32	488.31	996.51	470.47	0	1	1	2	-1	-1	-37.78	17.95	882.16	21.13	17.06	876.33	-0.03	0.15	-0.99	0.05	0.18	-0.98	0	 -1	
1440441608	SMP	1	1479.75	692.30	1266.11	694.41	20.50	20.50	5.39	22.41	22.41	5.82	1476.48	695.17	1480.71	695.27	1265.30	697.75	1269.63	697.76	1028.49	486.00	999.26	490.97	0	1	1	2	-1	-1	-37.95	18.06	885.93	21.12	17.15	875.97	-0.02	0.15	-0.99	0.05	0.17	-0.98	0	 -1	
1440474938	SMP	1	1480.09	692.57	1266.43	694.40	20.63	20.63	5.38	22.35	22.35	5.83	1476.57	695.45	1481.19	695.47	1265.46	698.27	1269.87	698.16	1028.82	491.63	996.13	454.86	0	1	1	2	-1	-1	-37.00	17.50	861.82	21.02	16.99	874.07	-0.03	0.14	-0.99	0.05	0.20	-0.98	0	 -1	
1440508267	SMP	1	1480.28	692.39	1266.45	694.17	20.59	20.59	5.36	22.44	22.44	5.83	1476.67	695.25	1481.38	695.36	1265.57	697.57	1270.17	697.69	1024.90	492.75	1001.01	483.71	0	1	1	2	-1	-1	-36.73	17.40	854.60	20.84	17.05	868.98	-0.03	0.14	-0.99	0.06	0.18	-0.98	0	 -1	
1440541602	SMP	1	1480.35	692.98	1266.55	694.80	20.65	20.65	5.35	22.36	22.36	5.82	1476.72	695.76	1481.40	695.66	1265.53	698.44	1270.36	698.41	1023.02	503.73	1002.29	479.34	0	1	1	2	-1	-1	-36.76	17.30	855.22	20.57	16.63	858.62	-0.03	0.13	-0.99	0.05	0.18	-0.98	0	 -1	
1440574935	SMP	1	1480.33	692.41	1266.53	694.33	20.64	20.64	5.34	22.46	22.46	5.82	1476.71	695.36	1481.47	695.46	1265.64	697.78	1270.18	697.80	1023.91	492.81	1002.79	484.85	0	1	1	2	-1	-1	-36.59	17.30	851.13	20.80	16.98	867.68	-0.03	0.15	-0.99	0.05	0.18	-0.98	0	 -1	
1440608256	SMP	1	1480.09	692.85	1266.43	694.82	20.42	20.42	5.32	22.28	22.28	5.81	1476.63	695.69	1481.29	695.66	1265.53	698.43	1270.19	698.30	1028.89	502.24	1004.07	486.61	0	1	1	2	-1	-1	-36.68	17.29	854.01	20.66	16.70	861.51	-0.02	0.14	-0.99	0.06	0.18	-0.98	0	 -1	
1440641586	SMP	1	1480.21	692.58	1266.35	694.46	20.45	20.45	5.30	22.26	22.26	5.81	1476.57	695.45	1481.33	695.49	1265.53	698.20	1270.00	698.13	1023.68	501.98	1003.81	468.72	0	1	1	2	-1	-1	-36.52	17.26	850.17	20.85	16.89	868.15	-0.03	0.14	-0.99	0.06	0.19	-0.98	0	 -1	
1440674929	SMP	1	1479.92	692.48	1266.24	694.36	20.51	20.51	5.33	22.24	22.24	5.81	1476.51	695.38	1480.70	695.39	1265.37	698.13	1269.69	698.09	1021.94	486.21	1002.78	459.40	0	1	1	2	-1	-1	-37.98	18.03	886.58	21.06	17.02	874.22	-0.03	0.15	-0.99	0.05	0.19	-0.98	0	 -1	
1440708250	SMP	1	1479.79	692.36	1266.06	694.42	20.54	20.54	5.35	22.31	22.31	5.82	1476.35	695.35	1480.55	695.44	1265.28	697.96	1269.58	698.03	1019.53	471.09	1003.84	465.60	0	1	1	2	-1	-1	-37.92	18.02	886.20	21.13	17.09	876.18	-0.04	0.15	-0.99	0.05	0.18	-0.98	0	 -1	
1440741583	SMP	1	1479.83	692.05	1266.01	694.00	20.52	20.52	5.36	22.08	22.08	5.83	1476.33	694.89	1480.65	694.86	1265.27	697.57	1269.43	697.45	1021.83	490.71	1004.42	467.75	0	1	1	2	-1	-1	-37.68	18.04	880.17	21.31	17.35	882.67	-0.03	0.14	-0.99	0.05	0.18	-0.98	0	 -1	
1440774912	SMP	1	1479.69	692.42	1265.85	694.47	20.47	20.47	5.37	22.42	22.42	5.84	1476.15	695.38	1480.51	695.45	1265.06	698.14	1269.44	698.27	1018.33	480.56	1006.85	453.48	0	1	1	2	-1	-1	-37.52	17.84	877.63	21.19	17.04	876.50	-0.04	0.15	-0.99	0.06	0.19	-0.98	0	 -1	
1440808292	SMP	1	1479.59	692.26	1265.81	694.31	20.55	20.55	5.37	22.27	22.27	5.84	1476.11	695.18	1480.55	695.36	1264.96	697.89	1269.43	697.96	1018.42	481.67	1007.35	458.52	0	1	1	2	-1	-1	-37.27	17.76	871.72	21.12	17.05	872.96	-0.03	0.15	-0.99	0.05	0.19	-0.98	0	 -1	
1440841594	SMP	1	1479.53	692.33	1265.75	694.54	20.49	20.49	5.37	22.28	22.28	5.83	1476.02	695.37	1480.50	695.44	1264.79	698.14	1269.36	698.30	1016.87	473.17	1007.77	459.78	0	1	1	2	-1	-1	-37.14	17.67	869.06	21.03	16.87	867.90	-0.03	0.15	-0.99	0.05	0.19	-0.98	0	 -1	
1440874924	SMP	1	1479.70	692.23	1265.97	694.48	20.66	20.66	5.38	22.06	22.06	5.82	1476.25	695.27	1480.55	695.41	1265.03	698.01	1269.48	698.05	1014.62	459.46	1005.00	461.70	0	1	1	2	-1	-1	-37.60	17.89	879.05	21.07	16.99	871.54	-0.03	0.16	-0.99	0.05	0.18	-0.98	0	 -1	
1440908267	SMP	1	1480.08	692.35	1266.45	694.51	20.62	20.62	5.37	22.09	22.09	5.81	1476.59	695.37	1481.20	695.35	1265.45	698.12	1269.89	698.08	1018.41	469.35	1001.14	459.47	0	1	1	2	-1	-1	-37.01	17.54	862.10	20.95	16.96	871.19	-0.02	0.15	-0.99	0.05	0.18	-0.98	0	 -1	
1440941633	SMP	1	1480.21	692.55	1266.51	694.50	20.63	20.63	5.36	22.15	22.15	5.80	1476.66	695.40	1481.46	695.47	1265.60	698.15	1270.14	698.14	1022.18	484.17	1002.39	456.11	0	1	1	2	-1	-1	-36.63	17.31	852.20	20.81	16.88	867.53	-0.02	0.14	-0.99	0.05	0.19	-0.98	0	 -1	
1440974933	SMP	1	1480.35	692.37	1266.61	694.23	20.59	20.59	5.34	22.24	22.24	5.80	1476.73	695.31	1481.46	695.44	1265.65	697.65	1270.23	697.67	1017.96	474.03	1000.06	464.14	0	1	1	2	-1	-1	-36.66	17.34	852.67	20.74	16.97	865.47	-0.03	0.15	-0.99	0.05	0.17	-0.98	0	 -1	
1441008234	SMP	1	1480.45	692.67	1266.59	694.48	20.51	20.51	5.33	22.06	22.06	5.78	1476.85	695.46	1481.48	695.48	1265.71	698.12	1270.25	698.18	1017.64	486.79	1000.40	458.40	0	1	1	2	-1	-1	-36.81	17.38	855.66	20.73	16.84	865.66	-0.03	0.14	-0.99	0.05	0.19	-0.98	0	 -1	
1441041609	SMP	1	1480.47	692.49	1266.50	694.45	20.61	20.61	5.32	22.22	22.22	5.78	1476.76	695.40	1481.48	695.47	1265.63	697.92	1270.19	697.99	1016.66	484.91	1002.25	468.81	0	1	1	2	-1	-1	-36.64	17.31	851.88	20.73	16.88	865.06	-0.03	0.14	-0.99	0.06	0.18	-0.98	0	 -1	
1441074947	SMP	1	1480.28	692.34	1266.42	694.44	20.77	20.77	5.32	22.18	22.18	5.78	1476.69	695.32	1481.38	695.38	1265.59	697.75	1270.12	697.82	1020.39	484.69	1003.26	483.65	0	1	1	2	-1	-1	-36.62	17.34	852.18	20.76	16.94	865.43	-0.03	0.15	-0.99	0.06	0.17	-0.98	0	 -1	
1441108237	SMP	1	1480.02	692.32	1266.34	694.33	20.39	20.39	5.30	22.32	22.32	5.78	1476.58	695.16	1481.18	695.26	1265.50	697.57	1269.96	697.70	1026.30	492.88	1003.06	495.28	0	1	1	2	-1	-1	-36.73	17.44	855.50	20.82	17.00	866.61	-0.02	0.14	-0.99	0.05	0.17	-0.98	0	 -1	
1441141598	SMP	1	1480.06	692.17	1266.37	694.30	20.67	20.67	5.32	22.29	22.29	5.79	1476.58	695.02	1480.95	695.15	1265.48	697.52	1269.83	697.67	1024.83	490.34	999.42	502.25	0	1	1	2	-1	-1	-37.21	17.72	867.45	20.92	17.07	869.76	-0.03	0.14	-0.99	0.05	0.17	-0.98	0	 -1	
1441174926	SMP	1	1481.18	692.45	1267.48	694.35	20.75	20.75	5.33	22.33	22.33	5.79	1477.10	695.37	1481.51	695.44	1265.94	697.88	1270.48	697.97	950.45	489.51	926.46	487.57	0	1	1	2	-1	-1	-37.29	17.60	865.83	20.68	16.91	866.12	-0.06	0.15	-0.99	0.02	0.18	-0.98	0	 -1	
1441208392	SMP	1	1482.32	691.89	1268.73	694.07	20.70	20.70	5.33	22.12	22.12	5.77	1477.68	694.89	1482.29	694.88	1266.59	697.50	1271.39	697.49	820.64	491.63	783.43	504.10	0	1	1	2	-1	-1	-37.12	17.58	857.76	20.30	16.90	859.34	-0.09	0.15	-0.99	-0.01	0.17	-0.99	0	 -1	
1441241610	SMP	1	1482.41	691.82	1268.54	693.75	20.66	20.66	5.33	22.04	22.04	5.76	1477.73	694.57	1482.32	694.61	1266.56	697.45	1271.26	697.43	803.72	503.02	795.43	489.81	0	1	1	2	-1	-1	-37.13	17.66	857.76	20.32	16.91	858.97	-0.09	0.13	-0.99	0.00	0.19	-0.98	0	 -1	
1441274914	SMP	1	1482.93	691.57	1268.99	693.29	20.08	20.08	5.31	21.94	21.94	5.74	1478.31	694.12	1482.61	694.29	1266.73	696.82	1271.27	697.00	786.26	510.71	743.60	493.45	0	1	1	2	-1	-1	-37.72	17.98	868.47	20.35	17.10	861.33	-0.10	0.13	-0.99	-0.02	0.18	-0.98	0	 -1	
1441308260	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1441341580	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1441374920	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1441408257	SMP	1	0.00	0.00	1267.63	692.02	0.00	0.00	0.00	22.21	22.21	5.73	0.00	0.00	0.00	0.00	1265.62	696.33	1270.34	696.28	0.00	0.00	785.57	383.08	0	0	1	1	-1	-1	0.00	0.00	0.00	20.51	17.17	856.57	0.00	0.00	0.00	0.00	0.22	-0.98	0	 -1	
1441441562	SMP	1	1481.67	690.44	1267.20	692.95	20.57	20.57	5.32	21.21	21.21	5.68	1477.65	693.43	1482.00	693.48	1265.59	696.45	1270.39	696.42	895.64	495.75	867.66	508.49	0	1	1	2	-1	-1	-37.49	18.17	867.37	20.41	17.05	852.34	-0.06	0.15	-0.99	0.02	0.17	-0.98	0	 -1	
1441474906	SMP	1	1481.83	690.51	1267.65	692.65	20.67	20.67	5.33	22.05	22.05	5.69	1477.72	693.90	1482.08	693.87	1266.18	696.62	1270.43	696.44	866.26	446.28	843.01	450.77	0	1	1	2	-1	-1	-37.56	18.07	868.29	20.73	17.36	869.34	-0.07	0.17	-0.98	0.01	0.20	-0.98	0	 -1	
1441508164	SMP	1	1481.92	690.97	1267.87	692.58	20.65	20.65	5.33	22.40	22.40	5.71	1477.85	694.34	1482.46	694.37	1266.47	697.13	1270.88	696.92	900.90	438.52	878.38	319.89	0	1	1	2	-1	-1	-37.26	17.77	859.93	20.51	17.13	864.43	-0.06	0.17	-0.98	0.02	0.23	-0.97	0	 -1	
1441541571	SMP	1	1482.14	691.11	1268.22	693.02	20.71	20.71	5.34	21.91	21.91	5.70	1478.06	694.41	1482.50	694.43	1266.61	697.24	1271.18	697.11	882.16	430.84	855.05	377.71	0	1	1	2	-1	-1	-37.54	17.86	865.55	20.32	16.98	859.03	-0.06	0.17	-0.98	0.01	0.21	-0.98	0	 -1	
1441574891	SMP	1	1482.08	691.59	1268.21	693.38	20.59	20.59	5.33	21.80	21.80	5.68	1477.84	694.85	1482.48	694.60	1266.55	697.42	1271.32	697.35	877.45	456.53	860.01	424.78	0	1	1	2	-1	-1	-37.25	17.66	859.65	20.14	16.78	851.66	-0.07	0.15	-0.99	0.02	0.20	-0.98	0	 -1	
1441608195	SMP	1	1482.00	691.31	1268.38	693.00	20.57	20.57	5.33	21.86	21.86	5.67	1477.98	694.47	1482.49	694.47	1266.67	697.25	1271.23	697.17	891.21	445.97	846.04	374.35	0	1	1	2	-1	-1	-37.44	17.81	863.60	20.27	16.94	857.60	-0.06	0.16	-0.99	0.01	0.21	-0.98	0	 -1	
1441641488	SMP	1	1481.97	691.55	1268.33	693.45	20.44	20.44	5.33	21.78	21.78	5.64	1477.82	694.88	1482.37	694.70	1266.56	697.43	1271.40	697.40	882.05	432.07	850.42	424.41	0	1	1	2	-1	-1	-37.38	17.71	862.97	20.04	16.69	847.96	-0.06	0.16	-0.98	0.01	0.20	-0.98	0	 -1	
1441674868	SMP	1	1481.89	691.45	1268.37	693.17	20.43	20.43	5.32	21.70	21.70	5.62	1477.85	694.58	1482.48	694.49	1266.65	697.31	1271.32	697.28	893.71	446.05	852.32	394.40	0	1	1	2	-1	-1	-37.31	17.74	860.97	20.12	16.80	851.62	-0.05	0.15	-0.99	0.01	0.21	-0.98	0	 -1	
1441708218	SMP	1	1482.02	691.30	1268.35	693.17	20.44	20.44	5.31	21.75	21.75	5.61	1477.89	694.54	1482.48	694.48	1266.70	697.26	1271.29	697.24	892.23	431.05	857.45	393.73	0	1	1	2	-1	-1	-37.34	17.75	861.41	20.17	16.85	853.64	-0.06	0.16	-0.99	0.01	0.21	-0.98	0	 -1	
1441741548	SMP	1	1482.04	691.45	1268.57	693.13	20.48	20.48	5.31	21.69	21.69	5.60	1477.88	694.67	1482.48	694.51	1266.80	697.31	1271.41	697.36	893.67	434.28	853.49	380.20	0	1	1	2	-1	-1	-37.32	17.72	860.98	20.13	16.82	853.20	-0.06	0.15	-0.99	0.01	0.21	-0.98	0	 -1	
1441774823	SMP	1	1481.99	691.54	1268.48	693.39	20.40	20.40	5.30	21.63	21.63	5.59	1477.87	694.70	1482.48	694.54	1266.90	697.37	1271.41	697.39	896.32	436.58	859.92	397.76	0	1	1	2	-1	-1	-37.28	17.70	860.13	20.18	16.86	856.02	-0.06	0.15	-0.99	0.01	0.20	-0.98	0	 -1	
1441808136	SMP	1	1482.09	691.66	1268.77	693.36	20.37	20.37	5.30	21.50	21.50	5.61	1478.02	694.99	1482.46	694.81	1267.28	697.48	1271.43	697.39	895.60	427.59	856.65	377.01	0	1	1	2	-1	-1	-37.41	17.67	862.73	20.65	17.29	878.39	-0.06	0.16	-0.99	0.01	0.21	-0.98	0	 -1	
1441841470	SMP	1	1482.21	691.80	1268.76	693.44	20.18	20.18	5.29	21.41	21.41	5.64	1478.21	695.06	1482.56	694.96	1267.50	697.42	1271.48	697.39	897.44	430.34	860.72	363.34	0	1	1	2	-1	-1	-37.58	17.71	865.75	21.17	17.76	901.86	-0.06	0.16	-0.99	0.02	0.21	-0.98	0	 -1	
1441874837	SMP	1	1482.55	691.81	1269.21	693.39	20.13	20.13	5.28	21.54	21.54	5.62	1478.57	695.04	1482.90	694.99	1267.58	697.42	1272.30	697.40	896.27	431.97	859.39	391.16	0	1	1	2	-1	-1	-37.78	17.76	868.28	19.87	16.78	852.01	-0.06	0.16	-0.99	0.02	0.20	-0.98	0	 -1	
1441908166	SMP	1	1482.75	691.96	1269.57	693.45	20.14	20.14	5.27	21.37	21.37	5.59	1478.69	695.24	1483.24	695.23	1267.74	697.48	1272.42	697.43	897.84	432.24	854.06	397.45	0	1	1	2	-1	-1	-37.63	17.60	863.35	19.83	16.76	851.57	-0.06	0.16	-0.98	0.01	0.20	-0.98	0	 -1	
1441941517	SMP	1	1482.96	692.03	1269.67	693.50	20.23	20.23	5.26	21.39	21.39	5.62	1478.83	695.33	1483.46	695.40	1268.35	697.49	1272.42	697.42	898.96	427.67	857.88	370.44	0	1	1	2	-1	-1	-37.57	17.51	860.90	20.86	17.70	899.80	-0.06	0.17	-0.98	0.02	0.21	-0.98	0	 -1	
1441974811	SMP	1	1482.96	692.09	1269.75	693.46	20.00	20.00	5.24	21.19	21.19	5.65	1478.78	695.30	1483.44	695.38	1268.45	697.42	1272.47	697.39	897.22	428.25	860.85	363.53	0	1	1	2	-1	-1	-37.48	17.48	858.89	20.95	17.81	904.59	-0.06	0.16	-0.99	0.02	0.21	-0.98	0	 -1	
1442008125	SMP	1	1482.76	692.17	1269.69	693.48	19.87	19.87	5.22	21.22	21.22	5.64	1478.61	695.42	1483.35	695.41	1268.16	697.57	1272.43	697.43	899.40	429.98	858.67	366.68	0	1	1	2	-1	-1	-37.31	17.40	855.93	20.48	17.34	882.16	-0.06	0.16	-0.99	0.01	0.21	-0.98	0	 -1	
